Temperature - (Celsius),Year,Statistics,Country,ISO3
28.6,1965, Apr Average, Guinea-Bissau, GNB
29.6,1965, May Average, Guinea-Bissau, GNB
27.7,1965, Jun Average, Guinea-Bissau, GNB
26.5,1965, Jul Average, Guinea-Bissau, GNB
25.6,1965, Aug Average, Guinea-Bissau, GNB
26.1,1965, Sep Average, Guinea-Bissau, GNB
26.9,1965, Oct Average, Guinea-Bissau, GNB
26.5,1965, Nov Average, Guinea-Bissau, GNB
23.2,1965, Dec Average, Guinea-Bissau, GNB
23.8,1966, Jan Average, Guinea-Bissau, GNB
26.7,1966, Feb Average, Guinea-Bissau, GNB
27.9,1966, Mar Average, Guinea-Bissau, GNB
29.3,1966, Apr Average, Guinea-Bissau, GNB
29.6,1966, May Average, Guinea-Bissau, GNB
27.6,1966, Jun Average, Guinea-Bissau, GNB
27.1,1966, Jul Average, Guinea-Bissau, GNB
26.1,1966, Aug Average, Guinea-Bissau, GNB
25.9,1966, Sep Average, Guinea-Bissau, GNB
26.6,1966, Oct Average, Guinea-Bissau, GNB
26.6,1966, Nov Average, Guinea-Bissau, GNB
24.1,1966, Dec Average, Guinea-Bissau, GNB
24.2,1967, Jan Average, Guinea-Bissau, GNB
25.8,1967, Feb Average, Guinea-Bissau, GNB
27.5,1967, Mar Average, Guinea-Bissau, GNB
28.8,1967, Apr Average, Guinea-Bissau, GNB
28.7,1967, May Average, Guinea-Bissau, GNB
27.3,1967, Jun Average, Guinea-Bissau, GNB
25.8,1967, Jul Average, Guinea-Bissau, GNB
25.4,1967, Aug Average, Guinea-Bissau, GNB
25.7,1967, Sep Average, Guinea-Bissau, GNB
26.4,1967, Oct Average, Guinea-Bissau, GNB
26.1,1967, Nov Average, Guinea-Bissau, GNB
23,1967, Dec Average, Guinea-Bissau, GNB
23.1,1968, Jan Average, Guinea-Bissau, GNB
25.8,1968, Feb Average, Guinea-Bissau, GNB
27,1968, Mar Average, Guinea-Bissau, GNB
28,1968, Apr Average, Guinea-Bissau, GNB
28.5,1968, May Average, Guinea-Bissau, GNB
27.4,1968, Jun Average, Guinea-Bissau, GNB
26.3,1968, Jul Average, Guinea-Bissau, GNB
26.6,1968, Aug Average, Guinea-Bissau, GNB
26.3,1968, Sep Average, Guinea-Bissau, GNB
27,1968, Oct Average, Guinea-Bissau, GNB
27.2,1968, Nov Average, Guinea-Bissau, GNB
24.9,1968, Dec Average, Guinea-Bissau, GNB
25.5,1969, Jan Average, Guinea-Bissau, GNB
27.3,1969, Feb Average, Guinea-Bissau, GNB
29.2,1969, Mar Average, Guinea-Bissau, GNB
30.5,1969, Apr Average, Guinea-Bissau, GNB
30.3,1969, May Average, Guinea-Bissau, GNB
28.6,1969, Jun Average, Guinea-Bissau, GNB
26.2,1969, Jul Average, Guinea-Bissau, GNB
25.8,1969, Aug Average, Guinea-Bissau, GNB
26.3,1969, Sep Average, Guinea-Bissau, GNB
26.7,1969, Oct Average, Guinea-Bissau, GNB
26.6,1969, Nov Average, Guinea-Bissau, GNB
24.3,1969, Dec Average, Guinea-Bissau, GNB
24.4,1970, Jan Average, Guinea-Bissau, GNB
26.7,1970, Feb Average, Guinea-Bissau, GNB
28.3,1970, Mar Average, Guinea-Bissau, GNB
29.9,1970, Apr Average, Guinea-Bissau, GNB
29.4,1970, May Average, Guinea-Bissau, GNB
28.3,1970, Jun Average, Guinea-Bissau, GNB
26.8,1970, Jul Average, Guinea-Bissau, GNB
25.5,1970, Aug Average, Guinea-Bissau, GNB
26.2,1970, Sep Average, Guinea-Bissau, GNB
27.7,1970, Oct Average, Guinea-Bissau, GNB
26.9,1970, Nov Average, Guinea-Bissau, GNB
24.4,1970, Dec Average, Guinea-Bissau, GNB
24,1971, Jan Average, Guinea-Bissau, GNB
25.9,1971, Feb Average, Guinea-Bissau, GNB
27.2,1971, Mar Average, Guinea-Bissau, GNB
28.8,1971, Apr Average, Guinea-Bissau, GNB
28.8,1971, May Average, Guinea-Bissau, GNB
27.6,1971, Jun Average, Guinea-Bissau, GNB
25.8,1971, Jul Average, Guinea-Bissau, GNB
24.8,1971, Aug Average, Guinea-Bissau, GNB
25.8,1971, Sep Average, Guinea-Bissau, GNB
26.6,1971, Oct Average, Guinea-Bissau, GNB
26.2,1971, Nov Average, Guinea-Bissau, GNB
24,1971, Dec Average, Guinea-Bissau, GNB
23.9,1972, Jan Average, Guinea-Bissau, GNB
25.8,1972, Feb Average, Guinea-Bissau, GNB
27.6,1972, Mar Average, Guinea-Bissau, GNB
28.3,1972, Apr Average, Guinea-Bissau, GNB
28.7,1972, May Average, Guinea-Bissau, GNB
27.4,1972, Jun Average, Guinea-Bissau, GNB
26.7,1972, Jul Average, Guinea-Bissau, GNB
26.6,1972, Aug Average, Guinea-Bissau, GNB
26.6,1972, Sep Average, Guinea-Bissau, GNB
27.4,1972, Oct Average, Guinea-Bissau, GNB
27.4,1972, Nov Average, Guinea-Bissau, GNB
24.3,1972, Dec Average, Guinea-Bissau, GNB
24.6,1973, Jan Average, Guinea-Bissau, GNB
26.7,1973, Feb Average, Guinea-Bissau, GNB
28.2,1973, Mar Average, Guinea-Bissau, GNB
30,1973, Apr Average, Guinea-Bissau, GNB
29.1,1973, May Average, Guinea-Bissau, GNB
28.2,1973, Jun Average, Guinea-Bissau, GNB
26.5,1973, Jul Average, Guinea-Bissau, GNB
25.6,1973, Aug Average, Guinea-Bissau, GNB
26.4,1973, Sep Average, Guinea-Bissau, GNB
27.1,1973, Oct Average, Guinea-Bissau, GNB
26.7,1973, Nov Average, Guinea-Bissau, GNB
23.5,1973, Dec Average, Guinea-Bissau, GNB
23.6,1974, Jan Average, Guinea-Bissau, GNB
25.8,1974, Feb Average, Guinea-Bissau, GNB
27.8,1974, Mar Average, Guinea-Bissau, GNB
28.5,1974, Apr Average, Guinea-Bissau, GNB
28.7,1974, May Average, Guinea-Bissau, GNB
27.7,1974, Jun Average, Guinea-Bissau, GNB
25.6,1974, Jul Average, Guinea-Bissau, GNB
25.4,1974, Aug Average, Guinea-Bissau, GNB
25.7,1974, Sep Average, Guinea-Bissau, GNB
26.5,1974, Oct Average, Guinea-Bissau, GNB
25.5,1974, Nov Average, Guinea-Bissau, GNB
23.6,1974, Dec Average, Guinea-Bissau, GNB
23.9,1975, Jan Average, Guinea-Bissau, GNB
25.5,1975, Feb Average, Guinea-Bissau, GNB
27.1,1975, Mar Average, Guinea-Bissau, GNB
29,1975, Apr Average, Guinea-Bissau, GNB
28.3,1975, May Average, Guinea-Bissau, GNB
27.8,1975, Jun Average, Guinea-Bissau, GNB
25.4,1975, Jul Average, Guinea-Bissau, GNB
25.4,1975, Aug Average, Guinea-Bissau, GNB
25.3,1975, Sep Average, Guinea-Bissau, GNB
26.9,1975, Oct Average, Guinea-Bissau, GNB
25.3,1975, Nov Average, Guinea-Bissau, GNB
23.8,1975, Dec Average, Guinea-Bissau, GNB
23.3,1976, Jan Average, Guinea-Bissau, GNB
26.5,1976, Feb Average, Guinea-Bissau, GNB
27.4,1976, Mar Average, Guinea-Bissau, GNB
28.5,1976, Apr Average, Guinea-Bissau, GNB
28,1976, May Average, Guinea-Bissau, GNB
27.1,1976, Jun Average, Guinea-Bissau, GNB
25.7,1976, Jul Average, Guinea-Bissau, GNB
25.5,1976, Aug Average, Guinea-Bissau, GNB
26.1,1976, Sep Average, Guinea-Bissau, GNB
26.5,1976, Oct Average, Guinea-Bissau, GNB
26.1,1976, Nov Average, Guinea-Bissau, GNB
23.7,1976, Dec Average, Guinea-Bissau, GNB
24.3,1977, Jan Average, Guinea-Bissau, GNB
26.3,1977, Feb Average, Guinea-Bissau, GNB
28.1,1977, Mar Average, Guinea-Bissau, GNB
29.2,1977, Apr Average, Guinea-Bissau, GNB
28.7,1977, May Average, Guinea-Bissau, GNB
27.9,1977, Jun Average, Guinea-Bissau, GNB
26.5,1977, Jul Average, Guinea-Bissau, GNB
26.1,1977, Aug Average, Guinea-Bissau, GNB
26.2,1977, Sep Average, Guinea-Bissau, GNB
27,1977, Oct Average, Guinea-Bissau, GNB
26.4,1977, Nov Average, Guinea-Bissau, GNB
24.9,1977, Dec Average, Guinea-Bissau, GNB
25.3,1978, Jan Average, Guinea-Bissau, GNB
26.3,1978, Feb Average, Guinea-Bissau, GNB
27.7,1978, Mar Average, Guinea-Bissau, GNB
29,1978, Apr Average, Guinea-Bissau, GNB
29.1,1978, May Average, Guinea-Bissau, GNB
27.2,1978, Jun Average, Guinea-Bissau, GNB
25.9,1978, Jul Average, Guinea-Bissau, GNB
25.6,1978, Aug Average, Guinea-Bissau, GNB
26,1978, Sep Average, Guinea-Bissau, GNB
26.6,1978, Oct Average, Guinea-Bissau, GNB
25.8,1978, Nov Average, Guinea-Bissau, GNB
23.6,1978, Dec Average, Guinea-Bissau, GNB
24.6,1979, Jan Average, Guinea-Bissau, GNB
26.1,1979, Feb Average, Guinea-Bissau, GNB
27.7,1979, Mar Average, Guinea-Bissau, GNB
29.2,1979, Apr Average, Guinea-Bissau, GNB
29.1,1979, May Average, Guinea-Bissau, GNB
27.3,1979, Jun Average, Guinea-Bissau, GNB
26.4,1979, Jul Average, Guinea-Bissau, GNB
26.1,1979, Aug Average, Guinea-Bissau, GNB
26.6,1979, Sep Average, Guinea-Bissau, GNB
27.2,1979, Oct Average, Guinea-Bissau, GNB
26.9,1979, Nov Average, Guinea-Bissau, GNB
24.7,1979, Dec Average, Guinea-Bissau, GNB
25,1980, Jan Average, Guinea-Bissau, GNB
26.4,1980, Feb Average, Guinea-Bissau, GNB
28.1,1980, Mar Average, Guinea-Bissau, GNB
29.4,1980, Apr Average, Guinea-Bissau, GNB
29,1980, May Average, Guinea-Bissau, GNB
27.6,1980, Jun Average, Guinea-Bissau, GNB
26.6,1980, Jul Average, Guinea-Bissau, GNB
25.7,1980, Aug Average, Guinea-Bissau, GNB
26.5,1980, Sep Average, Guinea-Bissau, GNB
27.6,1980, Oct Average, Guinea-Bissau, GNB
26.8,1980, Nov Average, Guinea-Bissau, GNB
23.9,1980, Dec Average, Guinea-Bissau, GNB
24.5,1981, Jan Average, Guinea-Bissau, GNB
26.2,1981, Feb Average, Guinea-Bissau, GNB
28.5,1981, Mar Average, Guinea-Bissau, GNB
29.7,1981, Apr Average, Guinea-Bissau, GNB
28.8,1981, May Average, Guinea-Bissau, GNB
28.4,1981, Jun Average, Guinea-Bissau, GNB
26.1,1981, Jul Average, Guinea-Bissau, GNB
25.7,1981, Aug Average, Guinea-Bissau, GNB
26.5,1981, Sep Average, Guinea-Bissau, GNB
27.4,1981, Oct Average, Guinea-Bissau, GNB
27,1981, Nov Average, Guinea-Bissau, GNB
24,1981, Dec Average, Guinea-Bissau, GNB
23.8,1982, Jan Average, Guinea-Bissau, GNB
25.4,1982, Feb Average, Guinea-Bissau, GNB
27.8,1982, Mar Average, Guinea-Bissau, GNB
29.2,1982, Apr Average, Guinea-Bissau, GNB
28.9,1982, May Average, Guinea-Bissau, GNB
27.8,1982, Jun Average, Guinea-Bissau, GNB
26.6,1982, Jul Average, Guinea-Bissau, GNB
25.8,1982, Aug Average, Guinea-Bissau, GNB
26.6,1982, Sep Average, Guinea-Bissau, GNB
26.8,1982, Oct Average, Guinea-Bissau, GNB
26.3,1982, Nov Average, Guinea-Bissau, GNB
23.4,1982, Dec Average, Guinea-Bissau, GNB
24.5,1983, Jan Average, Guinea-Bissau, GNB
27.1,1983, Feb Average, Guinea-Bissau, GNB
29.4,1983, Mar Average, Guinea-Bissau, GNB
29.4,1983, Apr Average, Guinea-Bissau, GNB
29.8,1983, May Average, Guinea-Bissau, GNB
28,1983, Jun Average, Guinea-Bissau, GNB
26.8,1983, Jul Average, Guinea-Bissau, GNB
26.6,1983, Aug Average, Guinea-Bissau, GNB
26.9,1983, Sep Average, Guinea-Bissau, GNB
27.8,1983, Oct Average, Guinea-Bissau, GNB
27.2,1983, Nov Average, Guinea-Bissau, GNB
24.3,1983, Dec Average, Guinea-Bissau, GNB
24.4,1984, Jan Average, Guinea-Bissau, GNB
25.8,1984, Feb Average, Guinea-Bissau, GNB
28.1,1984, Mar Average, Guinea-Bissau, GNB
29.2,1984, Apr Average, Guinea-Bissau, GNB
29.5,1984, May Average, Guinea-Bissau, GNB
27.7,1984, Jun Average, Guinea-Bissau, GNB
26.1,1984, Jul Average, Guinea-Bissau, GNB
26.4,1984, Aug Average, Guinea-Bissau, GNB
26.4,1984, Sep Average, Guinea-Bissau, GNB
26.9,1984, Oct Average, Guinea-Bissau, GNB
26.5,1984, Nov Average, Guinea-Bissau, GNB
24.2,1984, Dec Average, Guinea-Bissau, GNB
24.4,1985, Jan Average, Guinea-Bissau, GNB
26.5,1985, Feb Average, Guinea-Bissau, GNB
28.1,1985, Mar Average, Guinea-Bissau, GNB
28.8,1985, Apr Average, Guinea-Bissau, GNB
28.8,1985, May Average, Guinea-Bissau, GNB
27.6,1985, Jun Average, Guinea-Bissau, GNB
26,1985, Jul Average, Guinea-Bissau, GNB
25.8,1985, Aug Average, Guinea-Bissau, GNB
25.9,1985, Sep Average, Guinea-Bissau, GNB
27.4,1985, Oct Average, Guinea-Bissau, GNB
26.9,1985, Nov Average, Guinea-Bissau, GNB
23.8,1985, Dec Average, Guinea-Bissau, GNB
23.4,1986, Jan Average, Guinea-Bissau, GNB
26,1986, Feb Average, Guinea-Bissau, GNB
27.5,1986, Mar Average, Guinea-Bissau, GNB
29.6,1986, Apr Average, Guinea-Bissau, GNB
29.3,1986, May Average, Guinea-Bissau, GNB
28.1,1986, Jun Average, Guinea-Bissau, GNB
26.6,1986, Jul Average, Guinea-Bissau, GNB
25.7,1986, Aug Average, Guinea-Bissau, GNB
26.1,1986, Sep Average, Guinea-Bissau, GNB
27,1986, Oct Average, Guinea-Bissau, GNB
25.8,1986, Nov Average, Guinea-Bissau, GNB
23.7,1986, Dec Average, Guinea-Bissau, GNB
24.3,1987, Jan Average, Guinea-Bissau, GNB
26.2,1987, Feb Average, Guinea-Bissau, GNB
27.8,1987, Mar Average, Guinea-Bissau, GNB
29.8,1987, Apr Average, Guinea-Bissau, GNB
29.8,1987, May Average, Guinea-Bissau, GNB
28.4,1987, Jun Average, Guinea-Bissau, GNB
27.6,1987, Jul Average, Guinea-Bissau, GNB
26.4,1987, Aug Average, Guinea-Bissau, GNB
26.9,1987, Sep Average, Guinea-Bissau, GNB
27.2,1987, Oct Average, Guinea-Bissau, GNB
27.2,1987, Nov Average, Guinea-Bissau, GNB
24.7,1987, Dec Average, Guinea-Bissau, GNB
23.3,1988, Jan Average, Guinea-Bissau, GNB
26.7,1988, Feb Average, Guinea-Bissau, GNB
28.8,1988, Mar Average, Guinea-Bissau, GNB
29.7,1988, Apr Average, Guinea-Bissau, GNB
29.7,1988, May Average, Guinea-Bissau, GNB
28,1988, Jun Average, Guinea-Bissau, GNB
26.3,1988, Jul Average, Guinea-Bissau, GNB
25.5,1988, Aug Average, Guinea-Bissau, GNB
26.4,1988, Sep Average, Guinea-Bissau, GNB
27.4,1988, Oct Average, Guinea-Bissau, GNB
26.5,1988, Nov Average, Guinea-Bissau, GNB
24,1988, Dec Average, Guinea-Bissau, GNB
24,1989, Jan Average, Guinea-Bissau, GNB
26.5,1989, Feb Average, Guinea-Bissau, GNB
27.7,1989, Mar Average, Guinea-Bissau, GNB
29.1,1989, Apr Average, Guinea-Bissau, GNB
28.8,1989, May Average, Guinea-Bissau, GNB
27.6,1989, Jun Average, Guinea-Bissau, GNB
26.1,1989, Jul Average, Guinea-Bissau, GNB
25.4,1989, Aug Average, Guinea-Bissau, GNB
26.3,1989, Sep Average, Guinea-Bissau, GNB
27,1989, Oct Average, Guinea-Bissau, GNB
26.9,1989, Nov Average, Guinea-Bissau, GNB
24.5,1989, Dec Average, Guinea-Bissau, GNB
24,1990, Jan Average, Guinea-Bissau, GNB
27,1990, Feb Average, Guinea-Bissau, GNB
29,1990, Mar Average, Guinea-Bissau, GNB
29.6,1990, Apr Average, Guinea-Bissau, GNB
29.8,1990, May Average, Guinea-Bissau, GNB
28.1,1990, Jun Average, Guinea-Bissau, GNB
26.6,1990, Jul Average, Guinea-Bissau, GNB
26.1,1990, Aug Average, Guinea-Bissau, GNB
26.9,1990, Sep Average, Guinea-Bissau, GNB
27.5,1990, Oct Average, Guinea-Bissau, GNB
27.1,1990, Nov Average, Guinea-Bissau, GNB
24.1,1990, Dec Average, Guinea-Bissau, GNB
25.5,1961, Jan Average, Guyana, GUY
25,1961, Feb Average, Guyana, GUY
25.9,1961, Mar Average, Guyana, GUY
26.2,1961, Apr Average, Guyana, GUY
26.2,1961, May Average, Guyana, GUY
25.2,1961, Jun Average, Guyana, GUY
25.3,1961, Jul Average, Guyana, GUY
25.8,1961, Aug Average, Guyana, GUY
25.8,1961, Sep Average, Guyana, GUY
26.2,1961, Oct Average, Guyana, GUY
25.8,1961, Nov Average, Guyana, GUY
25.2,1961, Dec Average, Guyana, GUY
25,1962, Jan Average, Guyana, GUY
24.9,1962, Feb Average, Guyana, GUY
25.7,1962, Mar Average, Guyana, GUY
25.7,1962, Apr Average, Guyana, GUY
26,1962, May Average, Guyana, GUY
25,1962, Jun Average, Guyana, GUY
25,1962, Jul Average, Guyana, GUY
25.5,1962, Aug Average, Guyana, GUY
26.2,1962, Sep Average, Guyana, GUY
26.7,1962, Oct Average, Guyana, GUY
26.5,1962, Nov Average, Guyana, GUY
25.8,1962, Dec Average, Guyana, GUY
25.3,1963, Jan Average, Guyana, GUY
25,1963, Feb Average, Guyana, GUY
25.3,1963, Mar Average, Guyana, GUY
25.7,1963, Apr Average, Guyana, GUY
25.5,1963, May Average, Guyana, GUY
25.4,1963, Jun Average, Guyana, GUY
25.6,1963, Jul Average, Guyana, GUY
26.2,1963, Aug Average, Guyana, GUY
26.7,1963, Sep Average, Guyana, GUY
27.2,1963, Oct Average, Guyana, GUY
26.6,1963, Nov Average, Guyana, GUY
25.9,1963, Dec Average, Guyana, GUY
25.5,1964, Jan Average, Guyana, GUY
25.8,1964, Feb Average, Guyana, GUY
26.2,1964, Mar Average, Guyana, GUY
26.2,1964, Apr Average, Guyana, GUY
26.1,1964, May Average, Guyana, GUY
25.5,1964, Jun Average, Guyana, GUY
25.3,1964, Jul Average, Guyana, GUY
25.6,1964, Aug Average, Guyana, GUY
26.6,1964, Sep Average, Guyana, GUY
26.5,1964, Oct Average, Guyana, GUY
26.3,1964, Nov Average, Guyana, GUY
25.3,1964, Dec Average, Guyana, GUY
25.2,1965, Jan Average, Guyana, GUY
24.6,1965, Feb Average, Guyana, GUY
25.4,1965, Mar Average, Guyana, GUY
25.6,1965, Apr Average, Guyana, GUY
25.5,1965, May Average, Guyana, GUY
24.9,1965, Jun Average, Guyana, GUY
25.4,1965, Jul Average, Guyana, GUY
25.7,1965, Aug Average, Guyana, GUY
26.6,1965, Sep Average, Guyana, GUY
26.9,1965, Oct Average, Guyana, GUY
26.6,1965, Nov Average, Guyana, GUY
26.1,1965, Dec Average, Guyana, GUY
25.9,1966, Jan Average, Guyana, GUY
25.6,1966, Feb Average, Guyana, GUY
25.8,1966, Mar Average, Guyana, GUY
25.9,1966, Apr Average, Guyana, GUY
26,1966, May Average, Guyana, GUY
25.5,1966, Jun Average, Guyana, GUY
25.4,1966, Jul Average, Guyana, GUY
25.7,1966, Aug Average, Guyana, GUY
26.2,1966, Sep Average, Guyana, GUY
26.8,1966, Oct Average, Guyana, GUY
26.5,1966, Nov Average, Guyana, GUY
25.8,1966, Dec Average, Guyana, GUY
25.1,1967, Jan Average, Guyana, GUY
25.2,1967, Feb Average, Guyana, GUY
25.1,1967, Mar Average, Guyana, GUY
25.4,1967, Apr Average, Guyana, GUY
25.3,1967, May Average, Guyana, GUY
25.1,1967, Jun Average, Guyana, GUY
25,1967, Jul Average, Guyana, GUY
25.4,1967, Aug Average, Guyana, GUY
26.2,1967, Sep Average, Guyana, GUY
26.4,1967, Oct Average, Guyana, GUY
26.2,1967, Nov Average, Guyana, GUY
25.5,1967, Dec Average, Guyana, GUY
24.9,1968, Jan Average, Guyana, GUY
24.9,1968, Feb Average, Guyana, GUY
25.1,1968, Mar Average, Guyana, GUY
25.4,1968, Apr Average, Guyana, GUY
25.2,1968, May Average, Guyana, GUY
25,1968, Jun Average, Guyana, GUY
25,1968, Jul Average, Guyana, GUY
25.6,1968, Aug Average, Guyana, GUY
26,1968, Sep Average, Guyana, GUY
26.5,1968, Oct Average, Guyana, GUY
26.1,1968, Nov Average, Guyana, GUY
25.7,1968, Dec Average, Guyana, GUY
25.2,1969, Jan Average, Guyana, GUY
25.3,1969, Feb Average, Guyana, GUY
26.4,1969, Mar Average, Guyana, GUY
26.4,1969, Apr Average, Guyana, GUY
26.3,1969, May Average, Guyana, GUY
25.8,1969, Jun Average, Guyana, GUY
25.2,1969, Jul Average, Guyana, GUY
25.7,1969, Aug Average, Guyana, GUY
26.5,1969, Sep Average, Guyana, GUY
26.5,1969, Oct Average, Guyana, GUY
27,1969, Nov Average, Guyana, GUY
26.4,1969, Dec Average, Guyana, GUY
25.4,1970, Jan Average, Guyana, GUY
25.6,1970, Feb Average, Guyana, GUY
25.9,1970, Mar Average, Guyana, GUY
25.8,1970, Apr Average, Guyana, GUY
25.8,1970, May Average, Guyana, GUY
25.4,1970, Jun Average, Guyana, GUY
25,1970, Jul Average, Guyana, GUY
25.4,1970, Aug Average, Guyana, GUY
25.7,1970, Sep Average, Guyana, GUY
26.6,1970, Oct Average, Guyana, GUY
26,1970, Nov Average, Guyana, GUY
25.5,1970, Dec Average, Guyana, GUY
25,1971, Jan Average, Guyana, GUY
24.9,1971, Feb Average, Guyana, GUY
25.1,1971, Mar Average, Guyana, GUY
25.2,1971, Apr Average, Guyana, GUY
25.3,1971, May Average, Guyana, GUY
25,1971, Jun Average, Guyana, GUY
25.3,1971, Jul Average, Guyana, GUY
25.4,1971, Aug Average, Guyana, GUY
26.3,1971, Sep Average, Guyana, GUY
25.8,1971, Oct Average, Guyana, GUY
26,1971, Nov Average, Guyana, GUY
25.2,1971, Dec Average, Guyana, GUY
25,1972, Jan Average, Guyana, GUY
25,1972, Feb Average, Guyana, GUY
25.5,1972, Mar Average, Guyana, GUY
25.4,1972, Apr Average, Guyana, GUY
25.2,1972, May Average, Guyana, GUY
25.6,1972, Jun Average, Guyana, GUY
25.9,1972, Jul Average, Guyana, GUY
26.2,1972, Aug Average, Guyana, GUY
26.8,1972, Sep Average, Guyana, GUY
27.2,1972, Oct Average, Guyana, GUY
26.5,1972, Nov Average, Guyana, GUY
26.1,1972, Dec Average, Guyana, GUY
26,1973, Jan Average, Guyana, GUY
26.3,1973, Feb Average, Guyana, GUY
26,1973, Mar Average, Guyana, GUY
26.3,1973, Apr Average, Guyana, GUY
26.3,1973, May Average, Guyana, GUY
25.7,1973, Jun Average, Guyana, GUY
26,1973, Jul Average, Guyana, GUY
25.9,1973, Aug Average, Guyana, GUY
25.9,1973, Sep Average, Guyana, GUY
26.5,1973, Oct Average, Guyana, GUY
26.4,1973, Nov Average, Guyana, GUY
25.1,1973, Dec Average, Guyana, GUY
25,1974, Jan Average, Guyana, GUY
25.4,1974, Feb Average, Guyana, GUY
24.9,1974, Mar Average, Guyana, GUY
25.4,1974, Apr Average, Guyana, GUY
26.3,1974, May Average, Guyana, GUY
25.4,1974, Jun Average, Guyana, GUY
25.2,1974, Jul Average, Guyana, GUY
25.6,1974, Aug Average, Guyana, GUY
26.1,1974, Sep Average, Guyana, GUY
26.6,1974, Oct Average, Guyana, GUY
26.4,1974, Nov Average, Guyana, GUY
25.4,1974, Dec Average, Guyana, GUY
25,1975, Jan Average, Guyana, GUY
25,1975, Feb Average, Guyana, GUY
25.5,1975, Mar Average, Guyana, GUY
25.6,1975, Apr Average, Guyana, GUY
25.9,1975, May Average, Guyana, GUY
25.5,1975, Jun Average, Guyana, GUY
24.9,1975, Jul Average, Guyana, GUY
25.9,1975, Aug Average, Guyana, GUY
26.3,1975, Sep Average, Guyana, GUY
26.5,1975, Oct Average, Guyana, GUY
26.3,1975, Nov Average, Guyana, GUY
25.2,1975, Dec Average, Guyana, GUY
24.5,1976, Jan Average, Guyana, GUY
24.6,1976, Feb Average, Guyana, GUY
24.5,1976, Mar Average, Guyana, GUY
25.2,1976, Apr Average, Guyana, GUY
25.4,1976, May Average, Guyana, GUY
24.9,1976, Jun Average, Guyana, GUY
25.3,1976, Jul Average, Guyana, GUY
26.3,1976, Aug Average, Guyana, GUY
27.2,1976, Sep Average, Guyana, GUY
27.6,1976, Oct Average, Guyana, GUY
26.8,1976, Nov Average, Guyana, GUY
25.7,1976, Dec Average, Guyana, GUY
25.7,1977, Jan Average, Guyana, GUY
25.7,1977, Feb Average, Guyana, GUY
25.8,1977, Mar Average, Guyana, GUY
25.9,1977, Apr Average, Guyana, GUY
25.9,1977, May Average, Guyana, GUY
25.6,1977, Jun Average, Guyana, GUY
25.8,1977, Jul Average, Guyana, GUY
26.4,1977, Aug Average, Guyana, GUY
26.7,1977, Sep Average, Guyana, GUY
26.8,1977, Oct Average, Guyana, GUY
26.8,1977, Nov Average, Guyana, GUY
25.6,1977, Dec Average, Guyana, GUY
25.3,1978, Jan Average, Guyana, GUY
26.1,1978, Feb Average, Guyana, GUY
26.1,1978, Mar Average, Guyana, GUY
26.5,1978, Apr Average, Guyana, GUY
25.9,1978, May Average, Guyana, GUY
25.3,1978, Jun Average, Guyana, GUY
25.7,1978, Jul Average, Guyana, GUY
25.5,1978, Aug Average, Guyana, GUY
26.7,1978, Sep Average, Guyana, GUY
26.9,1978, Oct Average, Guyana, GUY
26.8,1978, Nov Average, Guyana, GUY
25.7,1978, Dec Average, Guyana, GUY
25.5,1979, Jan Average, Guyana, GUY
25.9,1979, Feb Average, Guyana, GUY
25.7,1979, Mar Average, Guyana, GUY
26.1,1979, Apr Average, Guyana, GUY
26.2,1979, May Average, Guyana, GUY
26,1979, Jun Average, Guyana, GUY
25.9,1979, Jul Average, Guyana, GUY
26.6,1979, Aug Average, Guyana, GUY
26.9,1979, Sep Average, Guyana, GUY
27.1,1979, Oct Average, Guyana, GUY
27.1,1979, Nov Average, Guyana, GUY
25.9,1979, Dec Average, Guyana, GUY
25.5,1980, Jan Average, Guyana, GUY
26.1,1980, Feb Average, Guyana, GUY
26,1980, Mar Average, Guyana, GUY
26.2,1980, Apr Average, Guyana, GUY
26.3,1980, May Average, Guyana, GUY
26.1,1980, Jun Average, Guyana, GUY
25.9,1980, Jul Average, Guyana, GUY
26.4,1980, Aug Average, Guyana, GUY
26.9,1980, Sep Average, Guyana, GUY
26.7,1980, Oct Average, Guyana, GUY
26.3,1980, Nov Average, Guyana, GUY
26.1,1980, Dec Average, Guyana, GUY
25.4,1981, Jan Average, Guyana, GUY
25.5,1981, Feb Average, Guyana, GUY
26.3,1981, Mar Average, Guyana, GUY
25.8,1981, Apr Average, Guyana, GUY
25.5,1981, May Average, Guyana, GUY
25.4,1981, Jun Average, Guyana, GUY
24.8,1981, Jul Average, Guyana, GUY
25.6,1981, Aug Average, Guyana, GUY
25.9,1981, Sep Average, Guyana, GUY
26.6,1981, Oct Average, Guyana, GUY
26.9,1981, Nov Average, Guyana, GUY
26.3,1981, Dec Average, Guyana, GUY
25.4,1982, Jan Average, Guyana, GUY
25.2,1982, Feb Average, Guyana, GUY
25.7,1982, Mar Average, Guyana, GUY
25.8,1982, Apr Average, Guyana, GUY
25.7,1982, May Average, Guyana, GUY
25.5,1982, Jun Average, Guyana, GUY
25.1,1982, Jul Average, Guyana, GUY
25.8,1982, Aug Average, Guyana, GUY
26.4,1982, Sep Average, Guyana, GUY
26.3,1982, Oct Average, Guyana, GUY
26.4,1982, Nov Average, Guyana, GUY
25.7,1982, Dec Average, Guyana, GUY
25.4,1983, Jan Average, Guyana, GUY
