Rainfall - (MM), Year, Statistics, Country, ISO3
408.2,1996, Jul Average, Myanmar (Burma), MMR
468.4,1996, Aug Average, Myanmar (Burma), MMR
298.3,1996, Sep Average, Myanmar (Burma), MMR
187.1,1996, Oct Average, Myanmar (Burma), MMR
67.4,1996, Nov Average, Myanmar (Burma), MMR
5.4,1996, Dec Average, Myanmar (Burma), MMR
4.1,1997, Jan Average, Myanmar (Burma), MMR
7.4,1997, Feb Average, Myanmar (Burma), MMR
41.5,1997, Mar Average, Myanmar (Burma), MMR
63.5,1997, Apr Average, Myanmar (Burma), MMR
116.2,1997, May Average, Myanmar (Burma), MMR
327.1,1997, Jun Average, Myanmar (Burma), MMR
432.5,1997, Jul Average, Myanmar (Burma), MMR
421.4,1997, Aug Average, Myanmar (Burma), MMR
391.8,1997, Sep Average, Myanmar (Burma), MMR
113.9,1997, Oct Average, Myanmar (Burma), MMR
48.7,1997, Nov Average, Myanmar (Burma), MMR
18,1997, Dec Average, Myanmar (Burma), MMR
9.7,1998, Jan Average, Myanmar (Burma), MMR
12.2,1998, Feb Average, Myanmar (Burma), MMR
32.7,1998, Mar Average, Myanmar (Burma), MMR
62.2,1998, Apr Average, Myanmar (Burma), MMR
201.7,1998, May Average, Myanmar (Burma), MMR
364.1,1998, Jun Average, Myanmar (Burma), MMR
456.3,1998, Jul Average, Myanmar (Burma), MMR
396.5,1998, Aug Average, Myanmar (Burma), MMR
229.3,1998, Sep Average, Myanmar (Burma), MMR
120,1998, Oct Average, Myanmar (Burma), MMR
52.9,1998, Nov Average, Myanmar (Burma), MMR
4.2,1998, Dec Average, Myanmar (Burma), MMR
7.3,1999, Jan Average, Myanmar (Burma), MMR
8.1,1999, Feb Average, Myanmar (Burma), MMR
14.7,1999, Mar Average, Myanmar (Burma), MMR
89.4,1999, Apr Average, Myanmar (Burma), MMR
282.1,1999, May Average, Myanmar (Burma), MMR
281.8,1999, Jun Average, Myanmar (Burma), MMR
467.4,1999, Jul Average, Myanmar (Burma), MMR
390.3,1999, Aug Average, Myanmar (Burma), MMR
285.1,1999, Sep Average, Myanmar (Burma), MMR
209.6,1999, Oct Average, Myanmar (Burma), MMR
78.9,1999, Nov Average, Myanmar (Burma), MMR
12.7,1999, Dec Average, Myanmar (Burma), MMR
10.6,2000, Jan Average, Myanmar (Burma), MMR
13.9,2000, Feb Average, Myanmar (Burma), MMR
28.3,2000, Mar Average, Myanmar (Burma), MMR
92.8,2000, Apr Average, Myanmar (Burma), MMR
241.3,2000, May Average, Myanmar (Burma), MMR
370.5,2000, Jun Average, Myanmar (Burma), MMR
372.5,2000, Jul Average, Myanmar (Burma), MMR
389.5,2000, Aug Average, Myanmar (Burma), MMR
297.4,2000, Sep Average, Myanmar (Burma), MMR
205,2000, Oct Average, Myanmar (Burma), MMR
21.6,2000, Nov Average, Myanmar (Burma), MMR
2.7,2000, Dec Average, Myanmar (Burma), MMR
5.6,2001, Jan Average, Myanmar (Burma), MMR
9.6,2001, Feb Average, Myanmar (Burma), MMR
31.3,2001, Mar Average, Myanmar (Burma), MMR
20.2,2001, Apr Average, Myanmar (Burma), MMR
256.9,2001, May Average, Myanmar (Burma), MMR
331.5,2001, Jun Average, Myanmar (Burma), MMR
358.3,2001, Jul Average, Myanmar (Burma), MMR
405.3,2001, Aug Average, Myanmar (Burma), MMR
292.4,2001, Sep Average, Myanmar (Burma), MMR
295.1,2001, Oct Average, Myanmar (Burma), MMR
42.2,2001, Nov Average, Myanmar (Burma), MMR
4.7,2001, Dec Average, Myanmar (Burma), MMR
10.9,2002, Jan Average, Myanmar (Burma), MMR
4.5,2002, Feb Average, Myanmar (Burma), MMR
19.2,2002, Mar Average, Myanmar (Burma), MMR
59.4,2002, Apr Average, Myanmar (Burma), MMR
250.2,2002, May Average, Myanmar (Burma), MMR
320.5,2002, Jun Average, Myanmar (Burma), MMR
366.7,2002, Jul Average, Myanmar (Burma), MMR
601,2002, Aug Average, Myanmar (Burma), MMR
289.9,2002, Sep Average, Myanmar (Burma), MMR
135.1,2002, Oct Average, Myanmar (Burma), MMR
119,2002, Nov Average, Myanmar (Burma), MMR
18.5,2002, Dec Average, Myanmar (Burma), MMR
9.6,2003, Jan Average, Myanmar (Burma), MMR
13.4,2003, Feb Average, Myanmar (Burma), MMR
25.5,2003, Mar Average, Myanmar (Burma), MMR
50.2,2003, Apr Average, Myanmar (Burma), MMR
191.6,2003, May Average, Myanmar (Burma), MMR
370.2,2003, Jun Average, Myanmar (Burma), MMR
394.7,2003, Jul Average, Myanmar (Burma), MMR
348.1,2003, Aug Average, Myanmar (Burma), MMR
300.8,2003, Sep Average, Myanmar (Burma), MMR
154.1,2003, Oct Average, Myanmar (Burma), MMR
18.7,2003, Nov Average, Myanmar (Burma), MMR
7.4,2003, Dec Average, Myanmar (Burma), MMR
8.3,2004, Jan Average, Myanmar (Burma), MMR
6.2,2004, Feb Average, Myanmar (Burma), MMR
10.9,2004, Mar Average, Myanmar (Burma), MMR
85.5,2004, Apr Average, Myanmar (Burma), MMR
282.4,2004, May Average, Myanmar (Burma), MMR
384.9,2004, Jun Average, Myanmar (Burma), MMR
407.8,2004, Jul Average, Myanmar (Burma), MMR
299.8,2004, Aug Average, Myanmar (Burma), MMR
353.4,2004, Sep Average, Myanmar (Burma), MMR
138.2,2004, Oct Average, Myanmar (Burma), MMR
29.1,2004, Nov Average, Myanmar (Burma), MMR
3.1,2004, Dec Average, Myanmar (Burma), MMR
4.5,2005, Jan Average, Myanmar (Burma), MMR
5.7,2005, Feb Average, Myanmar (Burma), MMR
36.7,2005, Mar Average, Myanmar (Burma), MMR
56.8,2005, Apr Average, Myanmar (Burma), MMR
102.5,2005, May Average, Myanmar (Burma), MMR
302.9,2005, Jun Average, Myanmar (Burma), MMR
348.4,2005, Jul Average, Myanmar (Burma), MMR
413.1,2005, Aug Average, Myanmar (Burma), MMR
338.2,2005, Sep Average, Myanmar (Burma), MMR
171.1,2005, Oct Average, Myanmar (Burma), MMR
70.6,2005, Nov Average, Myanmar (Burma), MMR
34.1,2005, Dec Average, Myanmar (Burma), MMR
1.7,2006, Jan Average, Myanmar (Burma), MMR
10.4,2006, Feb Average, Myanmar (Burma), MMR
13.7,2006, Mar Average, Myanmar (Burma), MMR
82,2006, Apr Average, Myanmar (Burma), MMR
241.1,2006, May Average, Myanmar (Burma), MMR
331,2006, Jun Average, Myanmar (Burma), MMR
443.8,2006, Jul Average, Myanmar (Burma), MMR
485.1,2006, Aug Average, Myanmar (Burma), MMR
373,2006, Sep Average, Myanmar (Burma), MMR
195.7,2006, Oct Average, Myanmar (Burma), MMR
40.4,2006, Nov Average, Myanmar (Burma), MMR
5.2,2006, Dec Average, Myanmar (Burma), MMR
3,2007, Jan Average, Myanmar (Burma), MMR
22.3,2007, Feb Average, Myanmar (Burma), MMR
6.3,2007, Mar Average, Myanmar (Burma), MMR
68.2,2007, Apr Average, Myanmar (Burma), MMR
312.5,2007, May Average, Myanmar (Burma), MMR
436.2,2007, Jun Average, Myanmar (Burma), MMR
386.5,2007, Jul Average, Myanmar (Burma), MMR
317.1,2007, Aug Average, Myanmar (Burma), MMR
337.1,2007, Sep Average, Myanmar (Burma), MMR
250.7,2007, Oct Average, Myanmar (Burma), MMR
65.6,2007, Nov Average, Myanmar (Burma), MMR
3.2,2007, Dec Average, Myanmar (Burma), MMR
26,2008, Jan Average, Myanmar (Burma), MMR
14.7,2008, Feb Average, Myanmar (Burma), MMR
18,2008, Mar Average, Myanmar (Burma), MMR
63.7,2008, Apr Average, Myanmar (Burma), MMR
245.9,2008, May Average, Myanmar (Burma), MMR
307.3,2008, Jun Average, Myanmar (Burma), MMR
461.7,2008, Jul Average, Myanmar (Burma), MMR
319.9,2008, Aug Average, Myanmar (Burma), MMR
276.2,2008, Sep Average, Myanmar (Burma), MMR
233.6,2008, Oct Average, Myanmar (Burma), MMR
55.9,2008, Nov Average, Myanmar (Burma), MMR
5.4,2008, Dec Average, Myanmar (Burma), MMR
2.7,2009, Jan Average, Myanmar (Burma), MMR
4.3,2009, Feb Average, Myanmar (Burma), MMR
15.3,2009, Mar Average, Myanmar (Burma), MMR
83.4,2009, Apr Average, Myanmar (Burma), MMR
227.3,2009, May Average, Myanmar (Burma), MMR
326.3,2009, Jun Average, Myanmar (Burma), MMR
343.1,2009, Jul Average, Myanmar (Burma), MMR
422.1,2009, Aug Average, Myanmar (Burma), MMR
257.1,2009, Sep Average, Myanmar (Burma), MMR
159.2,2009, Oct Average, Myanmar (Burma), MMR
22.6,2009, Nov Average, Myanmar (Burma), MMR
3.1,2009, Dec Average, Myanmar (Burma), MMR
6.9,2010, Jan Average, Myanmar (Burma), MMR
2.7,2010, Feb Average, Myanmar (Burma), MMR
23.6,2010, Mar Average, Myanmar (Burma), MMR
56.8,2010, Apr Average, Myanmar (Burma), MMR
144.1,2010, May Average, Myanmar (Burma), MMR
338.3,2010, Jun Average, Myanmar (Burma), MMR
429.2,2010, Jul Average, Myanmar (Burma), MMR
479,2010, Aug Average, Myanmar (Burma), MMR
272.1,2010, Sep Average, Myanmar (Burma), MMR
265.6,2010, Oct Average, Myanmar (Burma), MMR
23.9,2010, Nov Average, Myanmar (Burma), MMR
31.3,2010, Dec Average, Myanmar (Burma), MMR
13.9,2011, Jan Average, Myanmar (Burma), MMR
5.8,2011, Feb Average, Myanmar (Burma), MMR
42,2011, Mar Average, Myanmar (Burma), MMR
79,2011, Apr Average, Myanmar (Burma), MMR
233.2,2011, May Average, Myanmar (Burma), MMR
354.5,2011, Jun Average, Myanmar (Burma), MMR
399.3,2011, Jul Average, Myanmar (Burma), MMR
638.4,2011, Aug Average, Myanmar (Burma), MMR
303.7,2011, Sep Average, Myanmar (Burma), MMR
222,2011, Oct Average, Myanmar (Burma), MMR
29.4,2011, Nov Average, Myanmar (Burma), MMR
9.1,2011, Dec Average, Myanmar (Burma), MMR
9.2,2012, Jan Average, Myanmar (Burma), MMR
4.6,2012, Feb Average, Myanmar (Burma), MMR
36.3,2012, Mar Average, Myanmar (Burma), MMR
76.1,2012, Apr Average, Myanmar (Burma), MMR
123.7,2012, May Average, Myanmar (Burma), MMR
296.6,2012, Jun Average, Myanmar (Burma), MMR
376.3,2012, Jul Average, Myanmar (Burma), MMR
328.6,2012, Aug Average, Myanmar (Burma), MMR
338.4,2012, Sep Average, Myanmar (Burma), MMR
157.5,2012, Oct Average, Myanmar (Burma), MMR
47.9,2012, Nov Average, Myanmar (Burma), MMR
4.3,2012, Dec Average, Myanmar (Burma), MMR
12.9,2013, Jan Average, Myanmar (Burma), MMR
5.7,2013, Feb Average, Myanmar (Burma), MMR
16.6,2013, Mar Average, Myanmar (Burma), MMR
41,2013, Apr Average, Myanmar (Burma), MMR
168,2013, May Average, Myanmar (Burma), MMR
322.7,2013, Jun Average, Myanmar (Burma), MMR
382.2,2013, Jul Average, Myanmar (Burma), MMR
472.9,2013, Aug Average, Myanmar (Burma), MMR
339.4,2013, Sep Average, Myanmar (Burma), MMR
276.7,2013, Oct Average, Myanmar (Burma), MMR
33.5,2013, Nov Average, Myanmar (Burma), MMR
10.4,2013, Dec Average, Myanmar (Burma), MMR
1.5,2014, Jan Average, Myanmar (Burma), MMR
10.8,2014, Feb Average, Myanmar (Burma), MMR
11.9,2014, Mar Average, Myanmar (Burma), MMR
25.2,2014, Apr Average, Myanmar (Burma), MMR
163.5,2014, May Average, Myanmar (Burma), MMR
306.4,2014, Jun Average, Myanmar (Burma), MMR
322.3,2014, Jul Average, Myanmar (Burma), MMR
368.4,2014, Aug Average, Myanmar (Burma), MMR
205.4,2014, Sep Average, Myanmar (Burma), MMR
120,2014, Oct Average, Myanmar (Burma), MMR
40.1,2014, Nov Average, Myanmar (Burma), MMR
6.9,2014, Dec Average, Myanmar (Burma), MMR
18.8,2015, Jan Average, Myanmar (Burma), MMR
8.1,2015, Feb Average, Myanmar (Burma), MMR
16.5,2015, Mar Average, Myanmar (Burma), MMR
73,2015, Apr Average, Myanmar (Burma), MMR
171.1,2015, May Average, Myanmar (Burma), MMR
287.9,2015, Jun Average, Myanmar (Burma), MMR
439.9,2015, Jul Average, Myanmar (Burma), MMR
402.2,2015, Aug Average, Myanmar (Burma), MMR
285.7,2015, Sep Average, Myanmar (Burma), MMR
167.2,2015, Oct Average, Myanmar (Burma), MMR
51.8,2015, Nov Average, Myanmar (Burma), MMR
16.8,2015, Dec Average, Myanmar (Burma), MMR
17.3,2016, Jan Average, Myanmar (Burma), MMR
9.8,2016, Feb Average, Myanmar (Burma), MMR
21,2016, Mar Average, Myanmar (Burma), MMR
63.6,2016, Apr Average, Myanmar (Burma), MMR
193.8,2016, May Average, Myanmar (Burma), MMR
328.5,2016, Jun Average, Myanmar (Burma), MMR
509.1,2016, Jul Average, Myanmar (Burma), MMR
413.4,2016, Aug Average, Myanmar (Burma), MMR
287.2,2016, Sep Average, Myanmar (Burma), MMR
237.4,2016, Oct Average, Myanmar (Burma), MMR
133.7,2016, Nov Average, Myanmar (Burma), MMR
5.3,2016, Dec Average, Myanmar (Burma), MMR
17.1,2017, Jan Average, Myanmar (Burma), MMR
9.2,2017, Feb Average, Myanmar (Burma), MMR
32.4,2017, Mar Average, Myanmar (Burma), MMR
124,2017, Apr Average, Myanmar (Burma), MMR
237.2,2017, May Average, Myanmar (Burma), MMR
325.3,2017, Jun Average, Myanmar (Burma), MMR
491.7,2017, Jul Average, Myanmar (Burma), MMR
414.1,2017, Aug Average, Myanmar (Burma), MMR
312.2,2017, Sep Average, Myanmar (Burma), MMR
231.2,2017, Oct Average, Myanmar (Burma), MMR
43.4,2017, Nov Average, Myanmar (Burma), MMR
15.3,2017, Dec Average, Myanmar (Burma), MMR
11.6,2018, Jan Average, Myanmar (Burma), MMR
6.7,2018, Feb Average, Myanmar (Burma), MMR
20.4,2018, Mar Average, Myanmar (Burma), MMR
62.5,2018, Apr Average, Myanmar (Burma), MMR
199.8,2018, May Average, Myanmar (Burma), MMR
349.8,2018, Jun Average, Myanmar (Burma), MMR
362.2,2018, Jul Average, Myanmar (Burma), MMR
445.9,2018, Aug Average, Myanmar (Burma), MMR
266.7,2018, Sep Average, Myanmar (Burma), MMR
228.2,2018, Oct Average, Myanmar (Burma), MMR
30.2,2018, Nov Average, Myanmar (Burma), MMR
24,2018, Dec Average, Myanmar (Burma), MMR
14.7,2019, Jan Average, Myanmar (Burma), MMR
11.9,2019, Feb Average, Myanmar (Burma), MMR
21.8,2019, Mar Average, Myanmar (Burma), MMR
41.6,2019, Apr Average, Myanmar (Burma), MMR
132.5,2019, May Average, Myanmar (Burma), MMR
266.6,2019, Jun Average, Myanmar (Burma), MMR
350.8,2019, Jul Average, Myanmar (Burma), MMR
456.6,2019, Aug Average, Myanmar (Burma), MMR
299.8,2019, Sep Average, Myanmar (Burma), MMR
161.8,2019, Oct Average, Myanmar (Burma), MMR
74.3,2019, Nov Average, Myanmar (Burma), MMR
6.3,2019, Dec Average, Myanmar (Burma), MMR
13.8,2020, Jan Average, Myanmar (Burma), MMR
7,2020, Feb Average, Myanmar (Burma), MMR
5.9,2020, Mar Average, Myanmar (Burma), MMR
65,2020, Apr Average, Myanmar (Burma), MMR
153.2,2020, May Average, Myanmar (Burma), MMR
324.2,2020, Jun Average, Myanmar (Burma), MMR
359.3,2020, Jul Average, Myanmar (Burma), MMR
461,2020, Aug Average, Myanmar (Burma), MMR
294.3,2020, Sep Average, Myanmar (Burma), MMR
201.7,2020, Oct Average, Myanmar (Burma), MMR
43.3,2020, Nov Average, Myanmar (Burma), MMR
3,2020, Dec Average, Myanmar (Burma), MMR
76.2,1991, Jan Average, Namibia, NAM
75.9,1991, Feb Average, Namibia, NAM
43.8,1991, Mar Average, Namibia, NAM
2.8,1991, Apr Average, Namibia, NAM
0.2,1991, May Average, Namibia, NAM
0.5,1991, Jun Average, Namibia, NAM
0.3,1991, Jul Average, Namibia, NAM
0,1991, Aug Average, Namibia, NAM
4.8,1991, Sep Average, Namibia, NAM
13.8,1991, Oct Average, Namibia, NAM
27.4,1991, Nov Average, Namibia, NAM
56.6,1991, Dec Average, Namibia, NAM
32.6,1992, Jan Average, Namibia, NAM
20,1992, Feb Average, Namibia, NAM
35.9,1992, Mar Average, Namibia, NAM
5,1992, Apr Average, Namibia, NAM
0.3,1992, May Average, Namibia, NAM
0.2,1992, Jun Average, Namibia, NAM
0.2,1992, Jul Average, Namibia, NAM
0.1,1992, Aug Average, Namibia, NAM
1.7,1992, Sep Average, Namibia, NAM
3.5,1992, Oct Average, Namibia, NAM
11.4,1992, Nov Average, Namibia, NAM
18.3,1992, Dec Average, Namibia, NAM
47.1,1993, Jan Average, Namibia, NAM
74.5,1993, Feb Average, Namibia, NAM
42.4,1993, Mar Average, Namibia, NAM
30.2,1993, Apr Average, Namibia, NAM
2,1993, May Average, Namibia, NAM
0.4,1993, Jun Average, Namibia, NAM
0.2,1993, Jul Average, Namibia, NAM
0.4,1993, Aug Average, Namibia, NAM
0.3,1993, Sep Average, Namibia, NAM
17,1993, Oct Average, Namibia, NAM
32.9,1993, Nov Average, Namibia, NAM
31.6,1993, Dec Average, Namibia, NAM
111.3,1994, Jan Average, Namibia, NAM
59.8,1994, Feb Average, Namibia, NAM
14.4,1994, Mar Average, Namibia, NAM
8.5,1994, Apr Average, Namibia, NAM
0.1,1994, May Average, Namibia, NAM
1.9,1994, Jun Average, Namibia, NAM
0.6,1994, Jul Average, Namibia, NAM
0.1,1994, Aug Average, Namibia, NAM
0.1,1994, Sep Average, Namibia, NAM
2.5,1994, Oct Average, Namibia, NAM
15.7,1994, Nov Average, Namibia, NAM
11,1994, Dec Average, Namibia, NAM
8.3,1995, Jan Average, Namibia, NAM
56.5,1995, Feb Average, Namibia, NAM
37.9,1995, Mar Average, Namibia, NAM
6.7,1995, Apr Average, Namibia, NAM
2.1,1995, May Average, Namibia, NAM
0.2,1995, Jun Average, Namibia, NAM
0.2,1995, Jul Average, Namibia, NAM
0.7,1995, Aug Average, Namibia, NAM
1.9,1995, Sep Average, Namibia, NAM
9.5,1995, Oct Average, Namibia, NAM
12.2,1995, Nov Average, Namibia, NAM
18.9,1995, Dec Average, Namibia, NAM
73.5,1996, Jan Average, Namibia, NAM
38.9,1996, Feb Average, Namibia, NAM
13.6,1996, Mar Average, Namibia, NAM
5.5,1996, Apr Average, Namibia, NAM
1.7,1996, May Average, Namibia, NAM
0.1,1996, Jun Average, Namibia, NAM
0.6,1996, Jul Average, Namibia, NAM
0.3,1996, Aug Average, Namibia, NAM
0.7,1996, Sep Average, Namibia, NAM
1.6,1996, Oct Average, Namibia, NAM
22.3,1996, Nov Average, Namibia, NAM
37.2,1996, Dec Average, Namibia, NAM
111.1,1997, Jan Average, Namibia, NAM
56.8,1997, Feb Average, Namibia, NAM
73.1,1997, Mar Average, Namibia, NAM
4.1,1997, Apr Average, Namibia, NAM
2.1,1997, May Average, Namibia, NAM
0.5,1997, Jun Average, Namibia, NAM
0.2,1997, Jul Average, Namibia, NAM
0.1,1997, Aug Average, Namibia, NAM
2.3,1997, Sep Average, Namibia, NAM
14.6,1997, Oct Average, Namibia, NAM
7.7,1997, Nov Average, Namibia, NAM
41,1997, Dec Average, Namibia, NAM
51.5,1998, Jan Average, Namibia, NAM
21.4,1998, Feb Average, Namibia, NAM
33.8,1998, Mar Average, Namibia, NAM
7.1,1998, Apr Average, Namibia, NAM
0.5,1998, May Average, Namibia, NAM
0.1,1998, Jun Average, Namibia, NAM
0.1,1998, Jul Average, Namibia, NAM
0.6,1998, Aug Average, Namibia, NAM
4.4,1998, Sep Average, Namibia, NAM
5,1998, Oct Average, Namibia, NAM
14.6,1998, Nov Average, Namibia, NAM
31.3,1998, Dec Average, Namibia, NAM
61.9,1999, Jan Average, Namibia, NAM
32.8,1999, Feb Average, Namibia, NAM
49.6,1999, Mar Average, Namibia, NAM
3.2,1999, Apr Average, Namibia, NAM
3.1,1999, May Average, Namibia, NAM
2.4,1999, Jun Average, Namibia, NAM
0,1999, Jul Average, Namibia, NAM
0.3,1999, Aug Average, Namibia, NAM
0.3,1999, Sep Average, Namibia, NAM
12.1,1999, Oct Average, Namibia, NAM
30,1999, Nov Average, Namibia, NAM
60.6,1999, Dec Average, Namibia, NAM
85.4,2000, Jan Average, Namibia, NAM
77.3,2000, Feb Average, Namibia, NAM
84.4,2000, Mar Average, Namibia, NAM
23.9,2000, Apr Average, Namibia, NAM
3.1,2000, May Average, Namibia, NAM
0.3,2000, Jun Average, Namibia, NAM
0.4,2000, Jul Average, Namibia, NAM
0.2,2000, Aug Average, Namibia, NAM
1,2000, Sep Average, Namibia, NAM
5.3,2000, Oct Average, Namibia, NAM
8.3,2000, Nov Average, Namibia, NAM
18.8,2000, Dec Average, Namibia, NAM
63.3,2001, Jan Average, Namibia, NAM
67.6,2001, Feb Average, Namibia, NAM
56.6,2001, Mar Average, Namibia, NAM
22.7,2001, Apr Average, Namibia, NAM
3.3,2001, May Average, Namibia, NAM
1.3,2001, Jun Average, Namibia, NAM
0.6,2001, Jul Average, Namibia, NAM
0.9,2001, Aug Average, Namibia, NAM
2.3,2001, Sep Average, Namibia, NAM
7.8,2001, Oct Average, Namibia, NAM
24.9,2001, Nov Average, Namibia, NAM
27.2,2001, Dec Average, Namibia, NAM
65.2,2002, Jan Average, Namibia, NAM
68,2002, Feb Average, Namibia, NAM
55.5,2002, Mar Average, Namibia, NAM
22.4,2002, Apr Average, Namibia, NAM
3.8,2002, May Average, Namibia, NAM
1.7,2002, Jun Average, Namibia, NAM
0.4,2002, Jul Average, Namibia, NAM
0.9,2002, Aug Average, Namibia, NAM
2.3,2002, Sep Average, Namibia, NAM
7.9,2002, Oct Average, Namibia, NAM
24.6,2002, Nov Average, Namibia, NAM
28.3,2002, Dec Average, Namibia, NAM
62.4,2003, Jan Average, Namibia, NAM
63.9,2003, Feb Average, Namibia, NAM
55.7,2003, Mar Average, Namibia, NAM
21.2,2003, Apr Average, Namibia, NAM
2.6,2003, May Average, Namibia, NAM
1.3,2003, Jun Average, Namibia, NAM
0.2,2003, Jul Average, Namibia, NAM
1.5,2003, Aug Average, Namibia, NAM
2.2,2003, Sep Average, Namibia, NAM
9,2003, Oct Average, Namibia, NAM
24.2,2003, Nov Average, Namibia, NAM
27.8,2003, Dec Average, Namibia, NAM
68.2,2004, Jan Average, Namibia, NAM
64.1,2004, Feb Average, Namibia, NAM
57.2,2004, Mar Average, Namibia, NAM
21.9,2004, Apr Average, Namibia, NAM
2.6,2004, May Average, Namibia, NAM
1.5,2004, Jun Average, Namibia, NAM
0.4,2004, Jul Average, Namibia, NAM
0.7,2004, Aug Average, Namibia, NAM
2.6,2004, Sep Average, Namibia, NAM
15.2,2004, Oct Average, Namibia, NAM
20.6,2004, Nov Average, Namibia, NAM
21.2,2004, Dec Average, Namibia, NAM
53.7,2005, Jan Average, Namibia, NAM
46.7,2005, Feb Average, Namibia, NAM
63.1,2005, Mar Average, Namibia, NAM
24.3,2005, Apr Average, Namibia, NAM
6.5,2005, May Average, Namibia, NAM
1.5,2005, Jun Average, Namibia, NAM
0.2,2005, Jul Average, Namibia, NAM
0.4,2005, Aug Average, Namibia, NAM
0.6,2005, Sep Average, Namibia, NAM
7.9,2005, Oct Average, Namibia, NAM
27.3,2005, Nov Average, Namibia, NAM
22.9,2005, Dec Average, Namibia, NAM
153.6,2006, Jan Average, Namibia, NAM
96,2006, Feb Average, Namibia, NAM
63.8,2006, Mar Average, Namibia, NAM
28.8,2006, Apr Average, Namibia, NAM
2.1,2006, May Average, Namibia, NAM
0.6,2006, Jun Average, Namibia, NAM
0.3,2006, Jul Average, Namibia, NAM
1.1,2006, Aug Average, Namibia, NAM
0.5,2006, Sep Average, Namibia, NAM
15.4,2006, Oct Average, Namibia, NAM
25,2006, Nov Average, Namibia, NAM
27.8,2006, Dec Average, Namibia, NAM
63.7,2007, Jan Average, Namibia, NAM
65.5,2007, Feb Average, Namibia, NAM
54.9,2007, Mar Average, Namibia, NAM
17,2007, Apr Average, Namibia, NAM
1.1,2007, May Average, Namibia, NAM
2.2,2007, Jun Average, Namibia, NAM
0.4,2007, Jul Average, Namibia, NAM
0.4,2007, Aug Average, Namibia, NAM
0.5,2007, Sep Average, Namibia, NAM
7.4,2007, Oct Average, Namibia, NAM
23.5,2007, Nov Average, Namibia, NAM
29.3,2007, Dec Average, Namibia, NAM
65.4,2008, Jan Average, Namibia, NAM
63.6,2008, Feb Average, Namibia, NAM
58.5,2008, Mar Average, Namibia, NAM
11.3,2008, Apr Average, Namibia, NAM
1.4,2008, May Average, Namibia, NAM
0.8,2008, Jun Average, Namibia, NAM
0.5,2008, Jul Average, Namibia, NAM
0.6,2008, Aug Average, Namibia, NAM
1.1,2008, Sep Average, Namibia, NAM
7.6,2008, Oct Average, Namibia, NAM
24.7,2008, Nov Average, Namibia, NAM
36.4,2008, Dec Average, Namibia, NAM
63.8,2009, Jan Average, Namibia, NAM
127.1,2009, Feb Average, Namibia, NAM
47.5,2009, Mar Average, Namibia, NAM
11.6,2009, Apr Average, Namibia, NAM
5.8,2009, May Average, Namibia, NAM
1.5,2009, Jun Average, Namibia, NAM
0.2,2009, Jul Average, Namibia, NAM
0.4,2009, Aug Average, Namibia, NAM
2.5,2009, Sep Average, Namibia, NAM
6.9,2009, Oct Average, Namibia, NAM
23,2009, Nov Average, Namibia, NAM
40.9,2009, Dec Average, Namibia, NAM
85.8,2010, Jan Average, Namibia, NAM
40.1,2010, Feb Average, Namibia, NAM
38.5,2010, Mar Average, Namibia, NAM
33,2010, Apr Average, Namibia, NAM
5,2010, May Average, Namibia, NAM
0.4,2010, Jun Average, Namibia, NAM
0.2,2010, Jul Average, Namibia, NAM
0.6,2010, Aug Average, Namibia, NAM
2,2010, Sep Average, Namibia, NAM
7.6,2010, Oct Average, Namibia, NAM
25.3,2010, Nov Average, Namibia, NAM
28.8,2010, Dec Average, Namibia, NAM
69.7,2011, Jan Average, Namibia, NAM
73.7,2011, Feb Average, Namibia, NAM
81.1,2011, Mar Average, Namibia, NAM
37.1,2011, Apr Average, Namibia, NAM
3.9,2011, May Average, Namibia, NAM
1.6,2011, Jun Average, Namibia, NAM
0.4,2011, Jul Average, Namibia, NAM
0.7,2011, Aug Average, Namibia, NAM
1.5,2011, Sep Average, Namibia, NAM
6.1,2011, Oct Average, Namibia, NAM
18.4,2011, Nov Average, Namibia, NAM
42,2011, Dec Average, Namibia, NAM
58.5,2012, Jan Average, Namibia, NAM
102.6,2012, Feb Average, Namibia, NAM
65.4,2012, Mar Average, Namibia, NAM
11.9,2012, Apr Average, Namibia, NAM
1.1,2012, May Average, Namibia, NAM
1.4,2012, Jun Average, Namibia, NAM
0.9,2012, Jul Average, Namibia, NAM
0.8,2012, Aug Average, Namibia, NAM
0.8,2012, Sep Average, Namibia, NAM
12.6,2012, Oct Average, Namibia, NAM
21.7,2012, Nov Average, Namibia, NAM
22.4,2012, Dec Average, Namibia, NAM
39.3,2013, Jan Average, Namibia, NAM
38.6,2013, Feb Average, Namibia, NAM
53.1,2013, Mar Average, Namibia, NAM
7.1,2013, Apr Average, Namibia, NAM
4.4,2013, May Average, Namibia, NAM
0.7,2013, Jun Average, Namibia, NAM
0.1,2013, Jul Average, Namibia, NAM
0.5,2013, Aug Average, Namibia, NAM
4.8,2013, Sep Average, Namibia, NAM
3.5,2013, Oct Average, Namibia, NAM
15.6,2013, Nov Average, Namibia, NAM
62.3,2013, Dec Average, Namibia, NAM
57.7,2014, Jan Average, Namibia, NAM
97.6,2014, Feb Average, Namibia, NAM
74.9,2014, Mar Average, Namibia, NAM
30.4,2014, Apr Average, Namibia, NAM
2.4,2014, May Average, Namibia, NAM
0.9,2014, Jun Average, Namibia, NAM
0.4,2014, Jul Average, Namibia, NAM
