Rainfall - (MM), Year, Statistics, Country, ISO3
0.2,1971, Dec Average, Mauritania, MRT
1.1,1972, Jan Average, Mauritania, MRT
0.5,1972, Feb Average, Mauritania, MRT
0.1,1972, Mar Average, Mauritania, MRT
1.8,1972, Apr Average, Mauritania, MRT
0.9,1972, May Average, Mauritania, MRT
5.6,1972, Jun Average, Mauritania, MRT
8.4,1972, Jul Average, Mauritania, MRT
22,1972, Aug Average, Mauritania, MRT
16.3,1972, Sep Average, Mauritania, MRT
3.8,1972, Oct Average, Mauritania, MRT
1,1972, Nov Average, Mauritania, MRT
2.7,1972, Dec Average, Mauritania, MRT
0.2,1973, Jan Average, Mauritania, MRT
0.2,1973, Feb Average, Mauritania, MRT
0,1973, Mar Average, Mauritania, MRT
0.4,1973, Apr Average, Mauritania, MRT
1.1,1973, May Average, Mauritania, MRT
7.2,1973, Jun Average, Mauritania, MRT
13.3,1973, Jul Average, Mauritania, MRT
35,1973, Aug Average, Mauritania, MRT
12.5,1973, Sep Average, Mauritania, MRT
0.7,1973, Oct Average, Mauritania, MRT
3.2,1973, Nov Average, Mauritania, MRT
0.2,1973, Dec Average, Mauritania, MRT
0.2,1974, Jan Average, Mauritania, MRT
0.1,1974, Feb Average, Mauritania, MRT
0.7,1974, Mar Average, Mauritania, MRT
0,1974, Apr Average, Mauritania, MRT
0.4,1974, May Average, Mauritania, MRT
3.8,1974, Jun Average, Mauritania, MRT
20.4,1974, Jul Average, Mauritania, MRT
48.7,1974, Aug Average, Mauritania, MRT
19.8,1974, Sep Average, Mauritania, MRT
2.5,1974, Oct Average, Mauritania, MRT
0.3,1974, Nov Average, Mauritania, MRT
1,1974, Dec Average, Mauritania, MRT
1.1,1975, Jan Average, Mauritania, MRT
0,1975, Feb Average, Mauritania, MRT
0.2,1975, Mar Average, Mauritania, MRT
0.2,1975, Apr Average, Mauritania, MRT
1.5,1975, May Average, Mauritania, MRT
4.6,1975, Jun Average, Mauritania, MRT
37.4,1975, Jul Average, Mauritania, MRT
38.5,1975, Aug Average, Mauritania, MRT
14.5,1975, Sep Average, Mauritania, MRT
2.5,1975, Oct Average, Mauritania, MRT
0.2,1975, Nov Average, Mauritania, MRT
0.7,1975, Dec Average, Mauritania, MRT
0.8,1976, Jan Average, Mauritania, MRT
0.6,1976, Feb Average, Mauritania, MRT
0.4,1976, Mar Average, Mauritania, MRT
0.5,1976, Apr Average, Mauritania, MRT
1.6,1976, May Average, Mauritania, MRT
4.9,1976, Jun Average, Mauritania, MRT
13.6,1976, Jul Average, Mauritania, MRT
41.9,1976, Aug Average, Mauritania, MRT
29.9,1976, Sep Average, Mauritania, MRT
5.7,1976, Oct Average, Mauritania, MRT
0.5,1976, Nov Average, Mauritania, MRT
0.8,1976, Dec Average, Mauritania, MRT
0.2,1977, Jan Average, Mauritania, MRT
0.1,1977, Feb Average, Mauritania, MRT
0,1977, Mar Average, Mauritania, MRT
1.4,1977, Apr Average, Mauritania, MRT
0.2,1977, May Average, Mauritania, MRT
2.9,1977, Jun Average, Mauritania, MRT
12.6,1977, Jul Average, Mauritania, MRT
17.4,1977, Aug Average, Mauritania, MRT
21.8,1977, Sep Average, Mauritania, MRT
1.2,1977, Oct Average, Mauritania, MRT
0.1,1977, Nov Average, Mauritania, MRT
1,1977, Dec Average, Mauritania, MRT
0.4,1978, Jan Average, Mauritania, MRT
0.5,1978, Feb Average, Mauritania, MRT
0,1978, Mar Average, Mauritania, MRT
1.2,1978, Apr Average, Mauritania, MRT
1.1,1978, May Average, Mauritania, MRT
5,1978, Jun Average, Mauritania, MRT
21.1,1978, Jul Average, Mauritania, MRT
27.6,1978, Aug Average, Mauritania, MRT
38.5,1978, Sep Average, Mauritania, MRT
3.6,1978, Oct Average, Mauritania, MRT
1.2,1978, Nov Average, Mauritania, MRT
0.4,1978, Dec Average, Mauritania, MRT
2.3,1979, Jan Average, Mauritania, MRT
0,1979, Feb Average, Mauritania, MRT
0.2,1979, Mar Average, Mauritania, MRT
0,1979, Apr Average, Mauritania, MRT
1.9,1979, May Average, Mauritania, MRT
7.7,1979, Jun Average, Mauritania, MRT
18.3,1979, Jul Average, Mauritania, MRT
21.6,1979, Aug Average, Mauritania, MRT
23.6,1979, Sep Average, Mauritania, MRT
6,1979, Oct Average, Mauritania, MRT
0.4,1979, Nov Average, Mauritania, MRT
0.7,1979, Dec Average, Mauritania, MRT
0.6,1980, Jan Average, Mauritania, MRT
4.8,1980, Feb Average, Mauritania, MRT
0.3,1980, Mar Average, Mauritania, MRT
0.4,1980, Apr Average, Mauritania, MRT
0.1,1980, May Average, Mauritania, MRT
3.7,1980, Jun Average, Mauritania, MRT
11.6,1980, Jul Average, Mauritania, MRT
34.4,1980, Aug Average, Mauritania, MRT
15.1,1980, Sep Average, Mauritania, MRT
1.9,1980, Oct Average, Mauritania, MRT
2.1,1980, Nov Average, Mauritania, MRT
0.4,1980, Dec Average, Mauritania, MRT
0.4,1981, Jan Average, Mauritania, MRT
1.3,1981, Feb Average, Mauritania, MRT
0.1,1981, Mar Average, Mauritania, MRT
0.1,1981, Apr Average, Mauritania, MRT
1.8,1981, May Average, Mauritania, MRT
4.7,1981, Jun Average, Mauritania, MRT
27,1981, Jul Average, Mauritania, MRT
29.9,1981, Aug Average, Mauritania, MRT
23.4,1981, Sep Average, Mauritania, MRT
0.3,1981, Oct Average, Mauritania, MRT
0.2,1981, Nov Average, Mauritania, MRT
0.2,1981, Dec Average, Mauritania, MRT
0.3,1982, Jan Average, Mauritania, MRT
0.3,1982, Feb Average, Mauritania, MRT
0.5,1982, Mar Average, Mauritania, MRT
0.4,1982, Apr Average, Mauritania, MRT
0.6,1982, May Average, Mauritania, MRT
1.9,1982, Jun Average, Mauritania, MRT
15.4,1982, Jul Average, Mauritania, MRT
29.4,1982, Aug Average, Mauritania, MRT
11.8,1982, Sep Average, Mauritania, MRT
2.3,1982, Oct Average, Mauritania, MRT
0.1,1982, Nov Average, Mauritania, MRT
0.3,1982, Dec Average, Mauritania, MRT
0.3,1983, Jan Average, Mauritania, MRT
2.3,1983, Feb Average, Mauritania, MRT
0.2,1983, Mar Average, Mauritania, MRT
0.2,1983, Apr Average, Mauritania, MRT
0.6,1983, May Average, Mauritania, MRT
8.4,1983, Jun Average, Mauritania, MRT
7.5,1983, Jul Average, Mauritania, MRT
16.9,1983, Aug Average, Mauritania, MRT
11.6,1983, Sep Average, Mauritania, MRT
0.7,1983, Oct Average, Mauritania, MRT
0.1,1983, Nov Average, Mauritania, MRT
0.2,1983, Dec Average, Mauritania, MRT
0.2,1984, Jan Average, Mauritania, MRT
0,1984, Feb Average, Mauritania, MRT
0,1984, Mar Average, Mauritania, MRT
0.9,1984, Apr Average, Mauritania, MRT
0.9,1984, May Average, Mauritania, MRT
7.8,1984, Jun Average, Mauritania, MRT
12.1,1984, Jul Average, Mauritania, MRT
13.3,1984, Aug Average, Mauritania, MRT
20.1,1984, Sep Average, Mauritania, MRT
3.9,1984, Oct Average, Mauritania, MRT
1.2,1984, Nov Average, Mauritania, MRT
0.6,1984, Dec Average, Mauritania, MRT
1.1,1985, Jan Average, Mauritania, MRT
0,1985, Feb Average, Mauritania, MRT
0.3,1985, Mar Average, Mauritania, MRT
0.6,1985, Apr Average, Mauritania, MRT
0.1,1985, May Average, Mauritania, MRT
4.2,1985, Jun Average, Mauritania, MRT
19.1,1985, Jul Average, Mauritania, MRT
34.1,1985, Aug Average, Mauritania, MRT
17.2,1985, Sep Average, Mauritania, MRT
2.6,1985, Oct Average, Mauritania, MRT
0.3,1985, Nov Average, Mauritania, MRT
0.8,1985, Dec Average, Mauritania, MRT
0.2,1986, Jan Average, Mauritania, MRT
0.2,1986, Feb Average, Mauritania, MRT
0,1986, Mar Average, Mauritania, MRT
0,1986, Apr Average, Mauritania, MRT
0.4,1986, May Average, Mauritania, MRT
1.6,1986, Jun Average, Mauritania, MRT
11.2,1986, Jul Average, Mauritania, MRT
24.8,1986, Aug Average, Mauritania, MRT
41.1,1986, Sep Average, Mauritania, MRT
3.2,1986, Oct Average, Mauritania, MRT
0.3,1986, Nov Average, Mauritania, MRT
0.4,1986, Dec Average, Mauritania, MRT
0.2,1987, Jan Average, Mauritania, MRT
0,1987, Feb Average, Mauritania, MRT
0.1,1987, Mar Average, Mauritania, MRT
0.1,1987, Apr Average, Mauritania, MRT
0.3,1987, May Average, Mauritania, MRT
5.6,1987, Jun Average, Mauritania, MRT
14.6,1987, Jul Average, Mauritania, MRT
21.9,1987, Aug Average, Mauritania, MRT
29.9,1987, Sep Average, Mauritania, MRT
4.6,1987, Oct Average, Mauritania, MRT
0.9,1987, Nov Average, Mauritania, MRT
0.2,1987, Dec Average, Mauritania, MRT
0.2,1988, Jan Average, Mauritania, MRT
1.3,1988, Feb Average, Mauritania, MRT
0.3,1988, Mar Average, Mauritania, MRT
0.1,1988, Apr Average, Mauritania, MRT
0.2,1988, May Average, Mauritania, MRT
4.7,1988, Jun Average, Mauritania, MRT
12.2,1988, Jul Average, Mauritania, MRT
46.2,1988, Aug Average, Mauritania, MRT
25.7,1988, Sep Average, Mauritania, MRT
0.7,1988, Oct Average, Mauritania, MRT
0.7,1988, Nov Average, Mauritania, MRT
0.3,1988, Dec Average, Mauritania, MRT
0.2,1989, Jan Average, Mauritania, MRT
1.5,1989, Feb Average, Mauritania, MRT
0.1,1989, Mar Average, Mauritania, MRT
0.1,1989, Apr Average, Mauritania, MRT
0.1,1989, May Average, Mauritania, MRT
6.4,1989, Jun Average, Mauritania, MRT
32,1989, Jul Average, Mauritania, MRT
44,1989, Aug Average, Mauritania, MRT
13.4,1989, Sep Average, Mauritania, MRT
2.1,1989, Oct Average, Mauritania, MRT
0.8,1989, Nov Average, Mauritania, MRT
1.8,1989, Dec Average, Mauritania, MRT
0.4,1990, Jan Average, Mauritania, MRT
0.1,1990, Feb Average, Mauritania, MRT
0.1,1990, Mar Average, Mauritania, MRT
0.6,1990, Apr Average, Mauritania, MRT
0.1,1990, May Average, Mauritania, MRT
5.4,1990, Jun Average, Mauritania, MRT
17.1,1990, Jul Average, Mauritania, MRT
23.4,1990, Aug Average, Mauritania, MRT
19.3,1990, Sep Average, Mauritania, MRT
1.5,1990, Oct Average, Mauritania, MRT
0.3,1990, Nov Average, Mauritania, MRT
0.4,1990, Dec Average, Mauritania, MRT
90.8,1961, Jan Average, Mauritius, MUS
51.5,1961, Feb Average, Mauritius, MUS
253.3,1961, Mar Average, Mauritius, MUS
166.1,1961, Apr Average, Mauritius, MUS
98.5,1961, May Average, Mauritius, MUS
150.2,1961, Jun Average, Mauritius, MUS
248,1961, Jul Average, Mauritius, MUS
133.2,1961, Aug Average, Mauritius, MUS
66.7,1961, Sep Average, Mauritius, MUS
44,1961, Oct Average, Mauritius, MUS
232.6,1961, Nov Average, Mauritius, MUS
764.9,1961, Dec Average, Mauritius, MUS
199.8,1962, Jan Average, Mauritius, MUS
386.4,1962, Feb Average, Mauritius, MUS
310.1,1962, Mar Average, Mauritius, MUS
141.4,1962, Apr Average, Mauritius, MUS
107.4,1962, May Average, Mauritius, MUS
105,1962, Jun Average, Mauritius, MUS
38.1,1962, Jul Average, Mauritius, MUS
79.5,1962, Aug Average, Mauritius, MUS
65.3,1962, Sep Average, Mauritius, MUS
169.8,1962, Oct Average, Mauritius, MUS
205.6,1962, Nov Average, Mauritius, MUS
181.1,1962, Dec Average, Mauritius, MUS
224.8,1963, Jan Average, Mauritius, MUS
207.3,1963, Feb Average, Mauritius, MUS
87.1,1963, Mar Average, Mauritius, MUS
218.2,1963, Apr Average, Mauritius, MUS
99.2,1963, May Average, Mauritius, MUS
183.8,1963, Jun Average, Mauritius, MUS
145.9,1963, Jul Average, Mauritius, MUS
10.3,1963, Aug Average, Mauritius, MUS
30.2,1963, Sep Average, Mauritius, MUS
74,1963, Oct Average, Mauritius, MUS
85.2,1963, Nov Average, Mauritius, MUS
87.1,1963, Dec Average, Mauritius, MUS
341.9,1964, Jan Average, Mauritius, MUS
289.6,1964, Feb Average, Mauritius, MUS
209.7,1964, Mar Average, Mauritius, MUS
97.4,1964, Apr Average, Mauritius, MUS
70.8,1964, May Average, Mauritius, MUS
69.2,1964, Jun Average, Mauritius, MUS
83.5,1964, Jul Average, Mauritius, MUS
43.6,1964, Aug Average, Mauritius, MUS
79.2,1964, Sep Average, Mauritius, MUS
120.2,1964, Oct Average, Mauritius, MUS
15.7,1964, Nov Average, Mauritius, MUS
81.8,1964, Dec Average, Mauritius, MUS
431.3,1965, Jan Average, Mauritius, MUS
165.1,1965, Feb Average, Mauritius, MUS
271,1965, Mar Average, Mauritius, MUS
478.3,1965, Apr Average, Mauritius, MUS
153.8,1965, May Average, Mauritius, MUS
99.7,1965, Jun Average, Mauritius, MUS
199.2,1965, Jul Average, Mauritius, MUS
205.3,1965, Aug Average, Mauritius, MUS
176.8,1965, Sep Average, Mauritius, MUS
76.5,1965, Oct Average, Mauritius, MUS
126.1,1965, Nov Average, Mauritius, MUS
75.8,1965, Dec Average, Mauritius, MUS
302.6,1966, Jan Average, Mauritius, MUS
154.8,1966, Feb Average, Mauritius, MUS
132.5,1966, Mar Average, Mauritius, MUS
102.2,1966, Apr Average, Mauritius, MUS
73,1966, May Average, Mauritius, MUS
175.5,1966, Jun Average, Mauritius, MUS
72.8,1966, Jul Average, Mauritius, MUS
81.3,1966, Aug Average, Mauritius, MUS
24.3,1966, Sep Average, Mauritius, MUS
47.8,1966, Oct Average, Mauritius, MUS
28.2,1966, Nov Average, Mauritius, MUS
213.7,1966, Dec Average, Mauritius, MUS
125.5,1967, Jan Average, Mauritius, MUS
105,1967, Feb Average, Mauritius, MUS
261.1,1967, Mar Average, Mauritius, MUS
188.7,1967, Apr Average, Mauritius, MUS
132.1,1967, May Average, Mauritius, MUS
62.7,1967, Jun Average, Mauritius, MUS
201.6,1967, Jul Average, Mauritius, MUS
124.6,1967, Aug Average, Mauritius, MUS
99.1,1967, Sep Average, Mauritius, MUS
151.5,1967, Oct Average, Mauritius, MUS
183,1967, Nov Average, Mauritius, MUS
135.9,1967, Dec Average, Mauritius, MUS
74.4,1968, Jan Average, Mauritius, MUS
416.5,1968, Feb Average, Mauritius, MUS
422.2,1968, Mar Average, Mauritius, MUS
194.5,1968, Apr Average, Mauritius, MUS
240.5,1968, May Average, Mauritius, MUS
71.2,1968, Jun Average, Mauritius, MUS
99.1,1968, Jul Average, Mauritius, MUS
108.5,1968, Aug Average, Mauritius, MUS
61,1968, Sep Average, Mauritius, MUS
28.3,1968, Oct Average, Mauritius, MUS
95.9,1968, Nov Average, Mauritius, MUS
126.6,1968, Dec Average, Mauritius, MUS
69.8,1969, Jan Average, Mauritius, MUS
202.1,1969, Feb Average, Mauritius, MUS
193,1969, Mar Average, Mauritius, MUS
289.2,1969, Apr Average, Mauritius, MUS
223.9,1969, May Average, Mauritius, MUS
121.1,1969, Jun Average, Mauritius, MUS
166.1,1969, Jul Average, Mauritius, MUS
40.2,1969, Aug Average, Mauritius, MUS
112.4,1969, Sep Average, Mauritius, MUS
14.2,1969, Oct Average, Mauritius, MUS
17.3,1969, Nov Average, Mauritius, MUS
304.5,1969, Dec Average, Mauritius, MUS
472.1,1970, Jan Average, Mauritius, MUS
229.3,1970, Feb Average, Mauritius, MUS
516.9,1970, Mar Average, Mauritius, MUS
87.2,1970, Apr Average, Mauritius, MUS
48.8,1970, May Average, Mauritius, MUS
84.8,1970, Jun Average, Mauritius, MUS
78.5,1970, Jul Average, Mauritius, MUS
119.1,1970, Aug Average, Mauritius, MUS
19,1970, Sep Average, Mauritius, MUS
36.5,1970, Oct Average, Mauritius, MUS
46.1,1970, Nov Average, Mauritius, MUS
61.6,1970, Dec Average, Mauritius, MUS
229,1971, Jan Average, Mauritius, MUS
159,1971, Feb Average, Mauritius, MUS
139.5,1971, Mar Average, Mauritius, MUS
224.9,1971, Apr Average, Mauritius, MUS
151.6,1971, May Average, Mauritius, MUS
88.9,1971, Jun Average, Mauritius, MUS
109.9,1971, Jul Average, Mauritius, MUS
37.3,1971, Aug Average, Mauritius, MUS
20.7,1971, Sep Average, Mauritius, MUS
84.7,1971, Oct Average, Mauritius, MUS
133.6,1971, Nov Average, Mauritius, MUS
57.8,1971, Dec Average, Mauritius, MUS
232.3,1972, Jan Average, Mauritius, MUS
404.3,1972, Feb Average, Mauritius, MUS
291.1,1972, Mar Average, Mauritius, MUS
254,1972, Apr Average, Mauritius, MUS
348.6,1972, May Average, Mauritius, MUS
200.1,1972, Jun Average, Mauritius, MUS
180.1,1972, Jul Average, Mauritius, MUS
258.8,1972, Aug Average, Mauritius, MUS
27.7,1972, Sep Average, Mauritius, MUS
160.3,1972, Oct Average, Mauritius, MUS
229,1972, Nov Average, Mauritius, MUS
158.2,1972, Dec Average, Mauritius, MUS
362.7,1973, Jan Average, Mauritius, MUS
324.3,1973, Feb Average, Mauritius, MUS
333.3,1973, Mar Average, Mauritius, MUS
84.1,1973, Apr Average, Mauritius, MUS
92.7,1973, May Average, Mauritius, MUS
138,1973, Jun Average, Mauritius, MUS
110.1,1973, Jul Average, Mauritius, MUS
211.9,1973, Aug Average, Mauritius, MUS
49.1,1973, Sep Average, Mauritius, MUS
33.1,1973, Oct Average, Mauritius, MUS
9.3,1973, Nov Average, Mauritius, MUS
83.8,1973, Dec Average, Mauritius, MUS
243.5,1974, Jan Average, Mauritius, MUS
264.6,1974, Feb Average, Mauritius, MUS
401.1,1974, Mar Average, Mauritius, MUS
73.9,1974, Apr Average, Mauritius, MUS
231.7,1974, May Average, Mauritius, MUS
120,1974, Jun Average, Mauritius, MUS
120.2,1974, Jul Average, Mauritius, MUS
107.5,1974, Aug Average, Mauritius, MUS
98.2,1974, Sep Average, Mauritius, MUS
26.3,1974, Oct Average, Mauritius, MUS
45.3,1974, Nov Average, Mauritius, MUS
237.9,1974, Dec Average, Mauritius, MUS
107.3,1975, Jan Average, Mauritius, MUS
289.4,1975, Feb Average, Mauritius, MUS
256.1,1975, Mar Average, Mauritius, MUS
138.9,1975, Apr Average, Mauritius, MUS
216.2,1975, May Average, Mauritius, MUS
120.8,1975, Jun Average, Mauritius, MUS
107.7,1975, Jul Average, Mauritius, MUS
77.5,1975, Aug Average, Mauritius, MUS
55.1,1975, Sep Average, Mauritius, MUS
20.9,1975, Oct Average, Mauritius, MUS
84.5,1975, Nov Average, Mauritius, MUS
174,1975, Dec Average, Mauritius, MUS
180,1976, Jan Average, Mauritius, MUS
319.6,1976, Feb Average, Mauritius, MUS
147,1976, Mar Average, Mauritius, MUS
382.5,1976, Apr Average, Mauritius, MUS
340.4,1976, May Average, Mauritius, MUS
176,1976, Jun Average, Mauritius, MUS
62.2,1976, Jul Average, Mauritius, MUS
133.6,1976, Aug Average, Mauritius, MUS
82.7,1976, Sep Average, Mauritius, MUS
60.1,1976, Oct Average, Mauritius, MUS
43.5,1976, Nov Average, Mauritius, MUS
190.8,1976, Dec Average, Mauritius, MUS
406.3,1977, Jan Average, Mauritius, MUS
458.8,1977, Feb Average, Mauritius, MUS
159.2,1977, Mar Average, Mauritius, MUS
361.5,1977, Apr Average, Mauritius, MUS
230.9,1977, May Average, Mauritius, MUS
65.3,1977, Jun Average, Mauritius, MUS
123.1,1977, Jul Average, Mauritius, MUS
80.1,1977, Aug Average, Mauritius, MUS
48.3,1977, Sep Average, Mauritius, MUS
43.3,1977, Oct Average, Mauritius, MUS
36.7,1977, Nov Average, Mauritius, MUS
202.5,1977, Dec Average, Mauritius, MUS
156.9,1978, Jan Average, Mauritius, MUS
182.5,1978, Feb Average, Mauritius, MUS
209.3,1978, Mar Average, Mauritius, MUS
374.5,1978, Apr Average, Mauritius, MUS
50.5,1978, May Average, Mauritius, MUS
136.8,1978, Jun Average, Mauritius, MUS
210.4,1978, Jul Average, Mauritius, MUS
55.9,1978, Aug Average, Mauritius, MUS
35.9,1978, Sep Average, Mauritius, MUS
22,1978, Oct Average, Mauritius, MUS
139.5,1978, Nov Average, Mauritius, MUS
54,1978, Dec Average, Mauritius, MUS
309.6,1979, Jan Average, Mauritius, MUS
306.8,1979, Feb Average, Mauritius, MUS
231.8,1979, Mar Average, Mauritius, MUS
191,1979, Apr Average, Mauritius, MUS
172.4,1979, May Average, Mauritius, MUS
139.7,1979, Jun Average, Mauritius, MUS
72.2,1979, Jul Average, Mauritius, MUS
150.8,1979, Aug Average, Mauritius, MUS
35.1,1979, Sep Average, Mauritius, MUS
32.3,1979, Oct Average, Mauritius, MUS
98.8,1979, Nov Average, Mauritius, MUS
539.8,1979, Dec Average, Mauritius, MUS
821.8,1980, Jan Average, Mauritius, MUS
99.9,1980, Feb Average, Mauritius, MUS
521.8,1980, Mar Average, Mauritius, MUS
280.4,1980, Apr Average, Mauritius, MUS
201.3,1980, May Average, Mauritius, MUS
79.1,1980, Jun Average, Mauritius, MUS
92,1980, Jul Average, Mauritius, MUS
57.7,1980, Aug Average, Mauritius, MUS
78.1,1980, Sep Average, Mauritius, MUS
71.1,1980, Oct Average, Mauritius, MUS
30,1980, Nov Average, Mauritius, MUS
107.8,1980, Dec Average, Mauritius, MUS
144.7,1981, Jan Average, Mauritius, MUS
116,1981, Feb Average, Mauritius, MUS
330.6,1981, Mar Average, Mauritius, MUS
283.6,1981, Apr Average, Mauritius, MUS
53.6,1981, May Average, Mauritius, MUS
94.2,1981, Jun Average, Mauritius, MUS
175.4,1981, Jul Average, Mauritius, MUS
108.4,1981, Aug Average, Mauritius, MUS
64.8,1981, Sep Average, Mauritius, MUS
72.7,1981, Oct Average, Mauritius, MUS
77.8,1981, Nov Average, Mauritius, MUS
277.4,1981, Dec Average, Mauritius, MUS
317.4,1982, Jan Average, Mauritius, MUS
820.9,1982, Feb Average, Mauritius, MUS
110,1982, Mar Average, Mauritius, MUS
343.6,1982, Apr Average, Mauritius, MUS
289.3,1982, May Average, Mauritius, MUS
286.9,1982, Jun Average, Mauritius, MUS
180.9,1982, Jul Average, Mauritius, MUS
180.5,1982, Aug Average, Mauritius, MUS
136.9,1982, Sep Average, Mauritius, MUS
158.6,1982, Oct Average, Mauritius, MUS
115.1,1982, Nov Average, Mauritius, MUS
148.6,1982, Dec Average, Mauritius, MUS
290.5,1983, Jan Average, Mauritius, MUS
170,1983, Feb Average, Mauritius, MUS
110.3,1983, Mar Average, Mauritius, MUS
135.3,1983, Apr Average, Mauritius, MUS
119.7,1983, May Average, Mauritius, MUS
43,1983, Jun Average, Mauritius, MUS
59.2,1983, Jul Average, Mauritius, MUS
61.8,1983, Aug Average, Mauritius, MUS
38.1,1983, Sep Average, Mauritius, MUS
88.3,1983, Oct Average, Mauritius, MUS
82.5,1983, Nov Average, Mauritius, MUS
182.1,1983, Dec Average, Mauritius, MUS
323.4,1984, Jan Average, Mauritius, MUS
242.4,1984, Feb Average, Mauritius, MUS
102.8,1984, Mar Average, Mauritius, MUS
201,1984, Apr Average, Mauritius, MUS
94.1,1984, May Average, Mauritius, MUS
61.3,1984, Jun Average, Mauritius, MUS
56.6,1984, Jul Average, Mauritius, MUS
122.6,1984, Aug Average, Mauritius, MUS
127.6,1984, Sep Average, Mauritius, MUS
40.9,1984, Oct Average, Mauritius, MUS
71.6,1984, Nov Average, Mauritius, MUS
162.5,1984, Dec Average, Mauritius, MUS
468.7,1985, Jan Average, Mauritius, MUS
656.2,1985, Feb Average, Mauritius, MUS
182.9,1985, Mar Average, Mauritius, MUS
123.1,1985, Apr Average, Mauritius, MUS
70,1985, May Average, Mauritius, MUS
158.3,1985, Jun Average, Mauritius, MUS
135.5,1985, Jul Average, Mauritius, MUS
102.5,1985, Aug Average, Mauritius, MUS
86.2,1985, Sep Average, Mauritius, MUS
64.4,1985, Oct Average, Mauritius, MUS
106.9,1985, Nov Average, Mauritius, MUS
403.8,1985, Dec Average, Mauritius, MUS
117.9,1986, Jan Average, Mauritius, MUS
299.6,1986, Feb Average, Mauritius, MUS
303.7,1986, Mar Average, Mauritius, MUS
157.4,1986, Apr Average, Mauritius, MUS
209.9,1986, May Average, Mauritius, MUS
60.5,1986, Jun Average, Mauritius, MUS
29.9,1986, Jul Average, Mauritius, MUS
140.3,1986, Aug Average, Mauritius, MUS
46.6,1986, Sep Average, Mauritius, MUS
130.3,1986, Oct Average, Mauritius, MUS
36.7,1986, Nov Average, Mauritius, MUS
214.1,1986, Dec Average, Mauritius, MUS
570,1987, Jan Average, Mauritius, MUS
565.9,1987, Feb Average, Mauritius, MUS
110,1987, Mar Average, Mauritius, MUS
502.1,1987, Apr Average, Mauritius, MUS
208.4,1987, May Average, Mauritius, MUS
255.7,1987, Jun Average, Mauritius, MUS
113.6,1987, Jul Average, Mauritius, MUS
88.1,1987, Aug Average, Mauritius, MUS
57.5,1987, Sep Average, Mauritius, MUS
71.9,1987, Oct Average, Mauritius, MUS
57,1987, Nov Average, Mauritius, MUS
49,1987, Dec Average, Mauritius, MUS
242.6,1988, Jan Average, Mauritius, MUS
135.6,1988, Feb Average, Mauritius, MUS
191.8,1988, Mar Average, Mauritius, MUS
231.1,1988, Apr Average, Mauritius, MUS
78.7,1988, May Average, Mauritius, MUS
48.2,1988, Jun Average, Mauritius, MUS
60.8,1988, Jul Average, Mauritius, MUS
54.6,1988, Aug Average, Mauritius, MUS
35.4,1988, Sep Average, Mauritius, MUS
69.7,1988, Oct Average, Mauritius, MUS
126.6,1988, Nov Average, Mauritius, MUS
251.8,1988, Dec Average, Mauritius, MUS
287.5,1989, Jan Average, Mauritius, MUS
174.1,1989, Feb Average, Mauritius, MUS
430.4,1989, Mar Average, Mauritius, MUS
146.3,1989, Apr Average, Mauritius, MUS
94.2,1989, May Average, Mauritius, MUS
115.5,1989, Jun Average, Mauritius, MUS
186,1989, Jul Average, Mauritius, MUS
131.7,1989, Aug Average, Mauritius, MUS
168.9,1989, Sep Average, Mauritius, MUS
63.7,1989, Oct Average, Mauritius, MUS
95.6,1989, Nov Average, Mauritius, MUS
326,1989, Dec Average, Mauritius, MUS
128.6,1990, Jan Average, Mauritius, MUS
326.9,1990, Feb Average, Mauritius, MUS
108.2,1990, Mar Average, Mauritius, MUS
147.3,1990, Apr Average, Mauritius, MUS
88,1990, May Average, Mauritius, MUS
86.1,1990, Jun Average, Mauritius, MUS
48.2,1990, Jul Average, Mauritius, MUS
88,1990, Aug Average, Mauritius, MUS
73.4,1990, Sep Average, Mauritius, MUS
13.6,1990, Oct Average, Mauritius, MUS
77.4,1990, Nov Average, Mauritius, MUS
93.7,1990, Dec Average, Mauritius, MUS
44.2,1961, Jan Average, Mexico, MEX
9.5,1961, Feb Average, Mexico, MEX
14.5,1961, Mar Average, Mexico, MEX
13.4,1961, Apr Average, Mexico, MEX
26.5,1961, May Average, Mexico, MEX
139.9,1961, Jun Average, Mexico, MEX
146.4,1961, Jul Average, Mexico, MEX
107.3,1961, Aug Average, Mexico, MEX
113.9,1961, Sep Average, Mexico, MEX
59.1,1961, Oct Average, Mexico, MEX
45.3,1961, Nov Average, Mexico, MEX
19.2,1961, Dec Average, Mexico, MEX
17,1962, Jan Average, Mexico, MEX
4.5,1962, Feb Average, Mexico, MEX
8.9,1962, Mar Average, Mexico, MEX
28,1962, Apr Average, Mexico, MEX
21.3,1962, May Average, Mexico, MEX
110.9,1962, Jun Average, Mexico, MEX
100.1,1962, Jul Average, Mexico, MEX
97.1,1962, Aug Average, Mexico, MEX
147.7,1962, Sep Average, Mexico, MEX
80.7,1962, Oct Average, Mexico, MEX
20.6,1962, Nov Average, Mexico, MEX
18.6,1962, Dec Average, Mexico, MEX
10.3,1963, Jan Average, Mexico, MEX
15.9,1963, Feb Average, Mexico, MEX
12.3,1963, Mar Average, Mexico, MEX
10.8,1963, Apr Average, Mexico, MEX
32,1963, May Average, Mexico, MEX
89.5,1963, Jun Average, Mexico, MEX
