Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
Nigeria,NGA,2012,YR2012,167228803,2500.641181
Nigeria,NGA,2013,YR2013,171765819,2597.008957
Nigeria,NGA,2014,YR2014,176404931,2688.267243
Nigeria,NGA,2015,YR2015,181137454,2687.480056
Nigeria,NGA,2016,YR2016,185960244,2575.455449
Nigeria,NGA,2017,YR2017,190873247,2529.385248
Nigeria,NGA,2018,YR2018,195874685,2512.192392
Nigeria,NGA,2019,YR2019,200963603,2502.652281
North Macedonia,MKD,1961,YR1961,1507647,..
North Macedonia,MKD,1962,YR1962,1527109,..
North Macedonia,MKD,1963,YR1963,1547449,..
North Macedonia,MKD,1964,YR1964,1569139,..
North Macedonia,MKD,1965,YR1965,1592437,..
North Macedonia,MKD,1966,YR1966,1617797,..
North Macedonia,MKD,1967,YR1967,1644949,..
North Macedonia,MKD,1968,YR1968,1672399,..
North Macedonia,MKD,1969,YR1969,1698150,..
North Macedonia,MKD,1970,YR1970,1720805,..
North Macedonia,MKD,1971,YR1971,1739529,..
North Macedonia,MKD,1972,YR1972,1754951,..
North Macedonia,MKD,1973,YR1973,1769002,..
North Macedonia,MKD,1974,YR1974,1784400,..
North Macedonia,MKD,1975,YR1975,1803008,..
North Macedonia,MKD,1976,YR1976,1825559,..
North Macedonia,MKD,1977,YR1977,1851070,..
North Macedonia,MKD,1978,YR1978,1877690,..
North Macedonia,MKD,1979,YR1979,1902718,..
North Macedonia,MKD,1980,YR1980,1924203,..
North Macedonia,MKD,1981,YR1981,1941527,..
North Macedonia,MKD,1982,YR1982,1955247,..
North Macedonia,MKD,1983,YR1983,1965892,..
North Macedonia,MKD,1984,YR1984,1974413,..
North Macedonia,MKD,1985,YR1985,1981536,..
North Macedonia,MKD,1986,YR1986,1987538,..
North Macedonia,MKD,1987,YR1987,1992278,..
North Macedonia,MKD,1988,YR1988,1995508,..
North Macedonia,MKD,1989,YR1989,1996863,..
North Macedonia,MKD,1990,YR1990,1996218,3653.779043
North Macedonia,MKD,1991,YR1991,1993304,3433.324659
North Macedonia,MKD,1992,YR1992,1988659,3215.412957
North Macedonia,MKD,1993,YR1993,1984024,2982.195691
North Macedonia,MKD,1994,YR1994,1981713,2933.180317
North Macedonia,MKD,1995,YR1995,1983259,2898.222344
North Macedonia,MKD,1996,YR1996,1989441,2923.456608
North Macedonia,MKD,1997,YR1997,1996869,2954.522501
North Macedonia,MKD,1998,YR1998,2007523,3038.138466
North Macedonia,MKD,1999,YR1999,2017142,3154.847762
North Macedonia,MKD,2000,YR2000,2026350,3283.377863
North Macedonia,MKD,2001,YR2001,2034882,3169.323717
North Macedonia,MKD,2002,YR2002,2020157,3240.109187
North Macedonia,MKD,2003,YR2003,2026773,3301.312133
North Macedonia,MKD,2004,YR2004,2032544,3445.806886
North Macedonia,MKD,2005,YR2005,2036855,3600.952284
North Macedonia,MKD,2006,YR2006,2040228,3779.675026
North Macedonia,MKD,2007,YR2007,2043559,4017.792101
North Macedonia,MKD,2008,YR2008,2046898,4230.733086
North Macedonia,MKD,2009,YR2009,2050671,4207.804898
North Macedonia,MKD,2010,YR2010,2055004,4339.96438
North Macedonia,MKD,2011,YR2011,2058539,4433.887466
North Macedonia,MKD,2012,YR2012,2061044,4408.296437
North Macedonia,MKD,2013,YR2013,2064032,4530.682107
North Macedonia,MKD,2014,YR2014,2067471,4687.296388
North Macedonia,MKD,2015,YR2015,2070226,4861.553971
North Macedonia,MKD,2016,YR2016,2072490,4994.558952
North Macedonia,MKD,2017,YR2017,2074502,5043.692248
North Macedonia,MKD,2018,YR2018,2076217,5184.694471
North Macedonia,MKD,2019,YR2019,2076694,5386.200325
Northern Mariana Islands,MNP,1961,YR1961,10243,..
Northern Mariana Islands,MNP,1962,YR1962,10438,..
Northern Mariana Islands,MNP,1963,YR1963,10591,..
Northern Mariana Islands,MNP,1964,YR1964,10780,..
Northern Mariana Islands,MNP,1965,YR1965,11023,..
Northern Mariana Islands,MNP,1966,YR1966,11341,..
Northern Mariana Islands,MNP,1967,YR1967,11723,..
Northern Mariana Islands,MNP,1968,YR1968,12135,..
Northern Mariana Islands,MNP,1969,YR1969,12577,..
Northern Mariana Islands,MNP,1970,YR1970,13000,..
Northern Mariana Islands,MNP,1971,YR1971,13423,..
Northern Mariana Islands,MNP,1972,YR1972,13884,..
Northern Mariana Islands,MNP,1973,YR1973,14322,..
Northern Mariana Islands,MNP,1974,YR1974,14672,..
Northern Mariana Islands,MNP,1975,YR1975,14917,..
Northern Mariana Islands,MNP,1976,YR1976,15024,..
Northern Mariana Islands,MNP,1977,YR1977,15049,..
Northern Mariana Islands,MNP,1978,YR1978,15167,..
Northern Mariana Islands,MNP,1979,YR1979,15640,..
Northern Mariana Islands,MNP,1980,YR1980,16633,..
Northern Mariana Islands,MNP,1981,YR1981,18168,..
Northern Mariana Islands,MNP,1982,YR1982,20163,..
Northern Mariana Islands,MNP,1983,YR1983,22622,..
Northern Mariana Islands,MNP,1984,YR1984,25496,..
Northern Mariana Islands,MNP,1985,YR1985,28719,..
Northern Mariana Islands,MNP,1986,YR1986,32377,..
Northern Mariana Islands,MNP,1987,YR1987,36371,..
Northern Mariana Islands,MNP,1988,YR1988,40294,..
Northern Mariana Islands,MNP,1989,YR1989,43542,..
Northern Mariana Islands,MNP,1990,YR1990,45752,..
Northern Mariana Islands,MNP,1991,YR1991,46662,..
Northern Mariana Islands,MNP,1992,YR1992,46473,..
Northern Mariana Islands,MNP,1993,YR1993,45763,..
Northern Mariana Islands,MNP,1994,YR1994,45361,..
Northern Mariana Islands,MNP,1995,YR1995,45872,..
Northern Mariana Islands,MNP,1996,YR1996,47518,..
Northern Mariana Islands,MNP,1997,YR1997,50052,..
Northern Mariana Islands,MNP,1998,YR1998,52999,..
Northern Mariana Islands,MNP,1999,YR1999,55633,..
Northern Mariana Islands,MNP,2000,YR2000,57453,..
Northern Mariana Islands,MNP,2001,YR2001,58319,..
Northern Mariana Islands,MNP,2002,YR2002,58412,27513.44161
Northern Mariana Islands,MNP,2003,YR2003,57954,27826.03967
Northern Mariana Islands,MNP,2004,YR2004,57240,27305.97378
Northern Mariana Islands,MNP,2005,YR2005,56547,24129.45841
Northern Mariana Islands,MNP,2006,YR2006,55886,22737.19552
Northern Mariana Islands,MNP,2007,YR2007,55215,21475.27983
Northern Mariana Islands,MNP,2008,YR2008,54621,19305.70604
Northern Mariana Islands,MNP,2009,YR2009,54194,16038.4522
Northern Mariana Islands,MNP,2010,YR2010,53971,16329.53275
Northern Mariana Islands,MNP,2011,YR2011,54013,15111.96238
Northern Mariana Islands,MNP,2012,YR2012,54306,15152.29636
Northern Mariana Islands,MNP,2013,YR2013,54786,15422.21027
Northern Mariana Islands,MNP,2014,YR2014,55301,15916.85832
Northern Mariana Islands,MNP,2015,YR2015,55779,16314.38355
Northern Mariana Islands,MNP,2016,YR2016,56187,20927.08817
Northern Mariana Islands,MNP,2017,YR2017,56553,25609.23007
Northern Mariana Islands,MNP,2018,YR2018,56889,20533.12751
Northern Mariana Islands,MNP,2019,YR2019,57213,18141.88235
Norway,NOR,1961,YR1961,3609800,20173.51637
Norway,NOR,1962,YR1962,3638918,20575.22061
Norway,NOR,1963,YR1963,3666537,21193.14784
Norway,NOR,1964,YR1964,3694339,22087.37019
Norway,NOR,1965,YR1965,3723168,23074.75689
Norway,NOR,1966,YR1966,3753012,23758.04696
Norway,NOR,1967,YR1967,3784539,25034.07161
Norway,NOR,1968,YR1968,3816486,25385.51985
Norway,NOR,1969,YR1969,3847707,26313.7774
Norway,NOR,1970,YR1970,3875763,26630.95052
Norway,NOR,1971,YR1971,3903039,27944.902
Norway,NOR,1972,YR1972,3933004,29210.2826
Norway,NOR,1973,YR1973,3960612,30321.51697
Norway,NOR,1974,YR1974,3985258,31316.15974
Norway,NOR,1975,YR1975,4007313,32686.09264
Norway,NOR,1976,YR1976,4026152,34428.33321
Norway,NOR,1977,YR1977,4043205,35709.55925
Norway,NOR,1978,YR1978,4058671,36949.96678
Norway,NOR,1979,YR1979,4072517,38434.47154
Norway,NOR,1980,YR1980,4085620,40059.98021
Norway,NOR,1981,YR1981,4099702,40560.44798
Norway,NOR,1982,YR1982,4114787,40506.86237
Norway,NOR,1983,YR1983,4128432,41976.92335
Norway,NOR,1984,YR1984,4140099,44392.08341
Norway,NOR,1985,YR1985,4152516,46717.22069
Norway,NOR,1986,YR1986,4167354,48432.58677
Norway,NOR,1987,YR1987,4186905,49051.67984
Norway,NOR,1988,YR1988,4209488,48663.94793
Norway,NOR,1989,YR1989,4226901,48966.66494
Norway,NOR,1990,YR1990,4241473,49741.42576
Norway,NOR,1991,YR1991,4261732,51032.06029
Norway,NOR,1992,YR1992,4286401,52551.95144
Norway,NOR,1993,YR1993,4311991,53726.47553
Norway,NOR,1994,YR1994,4336613,56122.1143
Norway,NOR,1995,YR1995,4359184,58151.59918
Norway,NOR,1996,YR1996,4381336,60766.63397
Norway,NOR,1997,YR1997,4405157,63631.94109
Norway,NOR,1998,YR1998,4431464,64914.25531
Norway,NOR,1999,YR1999,4461913,65768.98573
Norway,NOR,2000,YR2000,4490967,67437.74336
Norway,NOR,2001,YR2001,4513751,68489.46791
Norway,NOR,2002,YR2002,4538159,69106.30897
Norway,NOR,2003,YR2003,4564855,69327.42654
Norway,NOR,2004,YR2004,4591910,71654.63653
Norway,NOR,2005,YR2005,4623291,73036.74036
Norway,NOR,2006,YR2006,4660677,74189.56678
Norway,NOR,2007,YR2007,4709153,75624.4412
Norway,NOR,2008,YR2008,4768212,75043.52946
Norway,NOR,2009,YR2009,4828726,72823.30244
Norway,NOR,2010,YR2010,4889252,72426.56522
Norway,NOR,2011,YR2011,4953088,72194.781
Norway,NOR,2012,YR2012,5018573,73178.78495
Norway,NOR,2013,YR2013,5079623,73046.90503
Norway,NOR,2014,YR2014,5137232,73650.31354
Norway,NOR,2015,YR2015,5188607,74355.51586
Norway,NOR,2016,YR2016,5234519,74493.11794
Norway,NOR,2017,YR2017,5276968,75610.64948
Norway,NOR,2018,YR2018,5311916,75953.58195
Norway,NOR,2019,YR2019,5347896,76005.22479
Oman,OMN,1961,YR1961,564891,..
Oman,OMN,1962,YR1962,578827,..
Oman,OMN,1963,YR1963,593498,..
Oman,OMN,1964,YR1964,608890,..
Oman,OMN,1965,YR1965,625006,2552.970469
Oman,OMN,1966,YR1966,642007,2614.715135
Oman,OMN,1967,YR1967,660117,4226.920804
Oman,OMN,1968,YR1968,679592,7467.931619
Oman,OMN,1969,YR1969,700725,9101.633701
Oman,OMN,1970,YR1970,723842,10035.25039
Oman,OMN,1971,YR1971,748968,9785.708078
Oman,OMN,1972,YR1972,776385,10367.65366
Oman,OMN,1973,YR1973,806985,8552.948579
Oman,OMN,1974,YR1974,841952,9140.379107
Oman,OMN,1975,YR1975,882038,10856.79337
Oman,OMN,1976,YR1976,927434,12446.22034
Oman,OMN,1977,YR1977,977804,11923.97618
Oman,OMN,1978,YR1978,1032797,10872.09907
Oman,OMN,1979,YR1979,1091858,10729.47977
Oman,OMN,1980,YR1980,1154373,10760.92799
Oman,OMN,1981,YR1981,1220578,11912.17118
Oman,OMN,1982,YR1982,1290121,12573.98156
Oman,OMN,1983,YR1983,1361085,13904.80237
Oman,OMN,1984,YR1984,1431066,15434.92079
Oman,OMN,1985,YR1985,1498413,16806.01725
Oman,OMN,1986,YR1986,1561180,16453.28899
Oman,OMN,1987,YR1987,1619871,15311.54463
Oman,OMN,1988,YR1988,1678119,15661.56429
Oman,OMN,1989,YR1989,1741155,16869.20656
Oman,OMN,1990,YR1990,1812158,16187.10666
Oman,OMN,1991,YR1991,1893761,16430.44728
Oman,OMN,1992,YR1992,1983272,17008.93723
Oman,OMN,1993,YR1993,2072106,17263.51927
Oman,OMN,1994,YR1994,2148416,17295.66232
Oman,OMN,1995,YR1995,2204267,17699.76585
Oman,OMN,1996,YR1996,2236652,17974.80504
Oman,OMN,1997,YR1997,2249759,18948.27836
Oman,OMN,1998,YR1998,2251859,19430.81851
Oman,OMN,1999,YR1999,2254898,19468.95654
Oman,OMN,2000,YR2000,2267973,20624.78826
Oman,OMN,2001,YR2001,2294959,21295.96183
Oman,OMN,2002,YR2002,2334860,20701.58814
Oman,OMN,2003,YR2003,2386164,19715.92822
Oman,OMN,2004,YR2004,2445524,19485.95144
Oman,OMN,2005,YR2005,2511254,19448.46521
Oman,OMN,2006,YR2006,2580753,19941.33827
Oman,OMN,2007,YR2007,2657162,20230.29946
Oman,OMN,2008,YR2008,2750956,21142.88633
Oman,OMN,2009,YR2009,2876186,21458.38681
Oman,OMN,2010,YR2010,3041435,20640.30778
Oman,OMN,2011,YR2011,3251102,19868.11831
Oman,OMN,2012,YR2012,3498031,20102.24051
Oman,OMN,2013,YR2013,3764805,19654.21611
Oman,OMN,2014,YR2014,4027255,18610.81158
Oman,OMN,2015,YR2015,4267341,18444.927
Oman,OMN,2016,YR2016,4479217,18459.22481
Oman,OMN,2017,YR2017,4665926,17774.45186
Oman,OMN,2018,YR2018,4829476,17393.54899
Oman,OMN,2019,YR2019,4974992,16694.13227
Pakistan,PAK,1961,YR1961,46065229,392.3319958
Pakistan,PAK,1962,YR1962,47198886,400.0739369
Pakistan,PAK,1963,YR1963,48387293,424.1559872
Pakistan,PAK,1964,YR1964,49627623,444.8602925
Pakistan,PAK,1965,YR1965,50917975,478.7637306
Pakistan,PAK,1966,YR1966,52260183,493.4757992
Pakistan,PAK,1967,YR1967,53655783,506.5978978
Pakistan,PAK,1968,YR1968,55102690,528.9766117
Pakistan,PAK,1969,YR1969,56598148,543.36546
Pakistan,PAK,1970,YR1970,58142062,588.989485
Pakistan,PAK,1971,YR1971,59734479,575.9731768
Pakistan,PAK,1972,YR1972,61381982,565.0732136
Pakistan,PAK,1973,YR1973,63099404,588.524987
Pakistan,PAK,1974,YR1974,64905996,592.3989903
Pakistan,PAK,1975,YR1975,66816875,599.6920118
Pakistan,PAK,1976,YR1976,68834324,612.130773
Pakistan,PAK,1977,YR1977,70958168,617.2509221
Pakistan,PAK,1978,YR1978,73197254,646.529328
Pakistan,PAK,1979,YR1979,75561128,649.842336
Pakistan,PAK,1980,YR1980,78054346,693.3504854
Pakistan,PAK,1981,YR1981,80680461,723.913293
Pakistan,PAK,1982,YR1982,83431597,745.8076153
Pakistan,PAK,1983,YR1983,86285936,770.017644
Pakistan,PAK,1984,YR1984,89213708,782.4705763
Pakistan,PAK,1985,YR1985,92191505,814.6839204
Pakistan,PAK,1986,YR1986,95215375,832.2086665
Pakistan,PAK,1987,YR1987,98285762,858.2304753
Pakistan,PAK,1988,YR1988,101389603,895.396532
Pakistan,PAK,1989,YR1989,104512874,911.7208899
Pakistan,PAK,1990,YR1990,107647918,924.6347426
Pakistan,PAK,1991,YR1991,110778655,943.9818228
Pakistan,PAK,1992,YR1992,113911126,988.7649432
Pakistan,PAK,1993,YR1993,117086680,978.8568828
Pakistan,PAK,1994,YR1994,120362764,987.8021393
Pakistan,PAK,1995,YR1995,123776835,1008.224761
Pakistan,PAK,1996,YR1996,127349293,1027.435266
Pakistan,PAK,1997,YR1997,131057432,1008.492387
Pakistan,PAK,1998,YR1998,134843233,1005.175231
Pakistan,PAK,1999,YR1999,138624625,1013.54331
Pakistan,PAK,2000,YR2000,142343583,1029.112585
Pakistan,PAK,2001,YR2001,145978408,1039.156104
Pakistan,PAK,2002,YR2002,149549695,1039.783868
Pakistan,PAK,2003,YR2003,153093371,1074.394079
Pakistan,PAK,2004,YR2004,156664698,1129.136851
Pakistan,PAK,2005,YR2005,160304007,1175.437453
Pakistan,PAK,2006,YR2006,164022626,1216.555531
Pakistan,PAK,2007,YR2007,167808106,1246.579612
Pakistan,PAK,2008,YR2008,171648984,1239.420494
Pakistan,PAK,2009,YR2009,175525610,1246.367912
Pakistan,PAK,2010,YR2010,179424643,1238.873484
Pakistan,PAK,2011,YR2011,183340168,1245.737437
Pakistan,PAK,2012,YR2012,187280125,1262.299215
Pakistan,PAK,2013,YR2013,191260799,1290.368627
Pakistan,PAK,2014,YR2014,195305012,1322.720641
Pakistan,PAK,2015,YR2015,199426953,1356.667831
Pakistan,PAK,2016,YR2016,203631356,1402.087871
Pakistan,PAK,2017,YR2017,207906210,1449.533515
Pakistan,PAK,2018,YR2018,212228288,1502.891343
Pakistan,PAK,2019,YR2019,216565317,1489.653604
Palau,PLW,1961,YR1961,10046,..
Palau,PLW,1962,YR1962,10329,..
Palau,PLW,1963,YR1963,10566,..
Palau,PLW,1964,YR1964,10792,..
Palau,PLW,1965,YR1965,11005,..
Palau,PLW,1966,YR1966,11178,..
Palau,PLW,1967,YR1967,11329,..
Palau,PLW,1968,YR1968,11460,..
Palau,PLW,1969,YR1969,11617,..
Palau,PLW,1970,YR1970,11803,..
Palau,PLW,1971,YR1971,12051,..
Palau,PLW,1972,YR1972,12342,..
Palau,PLW,1973,YR1973,12625,..
Palau,PLW,1974,YR1974,12823,..
Palau,PLW,1975,YR1975,12898,..
Palau,PLW,1976,YR1976,12835,..
Palau,PLW,1977,YR1977,12646,..
Palau,PLW,1978,YR1978,12409,..
Palau,PLW,1979,YR1979,12231,..
Palau,PLW,1980,YR1980,12178,..
Palau,PLW,1981,YR1981,12281,..
Palau,PLW,1982,YR1982,12519,..
Palau,PLW,1983,YR1983,12842,..
Palau,PLW,1984,YR1984,13190,..
Palau,PLW,1985,YR1985,13534,..
Palau,PLW,1986,YR1986,13835,..
Palau,PLW,1987,YR1987,14121,..
Palau,PLW,1988,YR1988,14400,..
Palau,PLW,1989,YR1989,14704,..
Palau,PLW,1990,YR1990,15063,..
Palau,PLW,1991,YR1991,15442,..
Palau,PLW,1992,YR1992,15859,..
Palau,PLW,1993,YR1993,16285,..
Palau,PLW,1994,YR1994,16735,..
Palau,PLW,1995,YR1995,17158,..
Palau,PLW,1996,YR1996,17599,..
Palau,PLW,1997,YR1997,18016,..
Palau,PLW,1998,YR1998,18409,..
Palau,PLW,1999,YR1999,18773,..
Palau,PLW,2000,YR2000,19104,11762.94493
Palau,PLW,2001,YR2001,19390,12335.81743
Palau,PLW,2002,YR2002,19642,12613.4355
Palau,PLW,2003,YR2003,19812,12097.11286
Palau,PLW,2004,YR2004,19861,12653.25512
Palau,PLW,2005,YR2005,19784,13205.50445
Palau,PLW,2006,YR2006,19545,13312.7603
Palau,PLW,2007,YR2007,19159,13855.4674
Palau,PLW,2008,YR2008,18708,13369.06136
Palau,PLW,2009,YR2009,18290,12773.3789
Palau,PLW,2010,YR2010,17954,13040.5425
Palau,PLW,2011,YR2011,17748,14073.60829
Palau,PLW,2012,YR2012,17635,14400.69181
Palau,PLW,2013,YR2013,17603,13938.18667
Palau,PLW,2014,YR2014,17625,14796.94184
Palau,PLW,2015,YR2015,17665,15876.46193
Palau,PLW,2016,YR2016,17718,15815.77492
Palau,PLW,2017,YR2017,17809,15218.25706
Palau,PLW,2018,YR2018,17911,15115.36775
Palau,PLW,2019,YR2019,18001,14754.604
Panama,PAN,1961,YR1961,1167120,2916.740399
Panama,PAN,1962,YR1962,1202447,3064.46125
Panama,PAN,1963,YR1963,1238893,3228.280397
Panama,PAN,1964,YR1964,1276331,3272.471462
Panama,PAN,1965,YR1965,1314679,3468.032279
Panama,PAN,1966,YR1966,1353847,3623.017812
Panama,PAN,1967,YR1967,1393824,3820.090685
Panama,PAN,1968,YR1968,1434676,3970.267513
Panama,PAN,1969,YR1969,1476481,4183.510016
Panama,PAN,1970,YR1970,1519286,4348.579276
Panama,PAN,1971,YR1971,1563093,4633.152602
Panama,PAN,1972,YR1972,1607797,4710.755089
Panama,PAN,1973,YR1973,1653208,4827.116385
Panama,PAN,1974,YR1974,1699056,4811.853696
Panama,PAN,1975,YR1975,1745142,4766.339735
Panama,PAN,1976,YR1976,1791389,4720.576351
Panama,PAN,1977,YR1977,1837804,4651.694974
Panama,PAN,1978,YR1978,1884427,4980.860135
Panama,PAN,1979,YR1979,1931302,5079.384217
Panama,PAN,1980,YR1980,1978489,5607.00092
Panama,PAN,1981,YR1981,2025965,5979.736515
Panama,PAN,1982,YR1982,2073748,6154.406569
Panama,PAN,1983,YR1983,2121863,5744.701464
Panama,PAN,1984,YR1984,2170330,5768.588169
Panama,PAN,1985,YR1985,2219200,5920.374352
Panama,PAN,1986,YR1986,2268500,5998.346234
Panama,PAN,1987,YR1987,2318259,5763.413733
Panama,PAN,1988,YR1988,2368556,4886.265453
Panama,PAN,1989,YR1989,2419424,4858.263102
Panama,PAN,1990,YR1990,2470946,5142.228947
Panama,PAN,1991,YR1991,2523115,5510.238302
Panama,PAN,1992,YR1992,2575949,5839.883341
Panama,PAN,1993,YR1993,2629584,6032.879144
Panama,PAN,1994,YR1994,2684117,6078.7621
Panama,PAN,1995,YR1995,2739667,6059.829352
Panama,PAN,1996,YR1996,2796291,6179.336607
Panama,PAN,1997,YR1997,2853907,6445.771466
Panama,PAN,1998,YR1998,2912318,6780.216921
Panama,PAN,1999,YR1999,2971197,6906.18804
Panama,PAN,2000,YR2000,3030333,6955.28522
Panama,PAN,2001,YR2001,3089641,6860.948838
Panama,PAN,2002,YR2002,3149195,6881.250922
Panama,PAN,2003,YR2003,3209056,7036.882134
Panama,PAN,2004,YR2004,3269356,7426.650988
Panama,PAN,2005,YR2005,3330222,7815.225209
Panama,PAN,2006,YR2006,3391673,8337.585391
Panama,PAN,2007,YR2007,3453671,9169.15312
Panama,PAN,2008,YR2008,3516204,9893.695548
Panama,PAN,2009,YR2009,3579215,9840.332935
Panama,PAN,2010,YR2010,3642691,10232.3599
Panama,PAN,2011,YR2011,3706479,11193.99032
Panama,PAN,2012,YR2012,3770635,12079.54467
Panama,PAN,2013,YR2013,3835447,12695.23487
Panama,PAN,2014,YR2014,3901311,13113.26647
Panama,PAN,2015,YR2015,3968490,13630.30114
Panama,PAN,2016,YR2016,4037073,14062.44366
Panama,PAN,2017,YR2017,4106764,14596.74109
Panama,PAN,2018,YR2018,4176868,14880.66278
Panama,PAN,2019,YR2019,4246440,15073.00076
Papua New Guinea,PNG,1961,YR1961,2297052,1210.498775
Papua New Guinea,PNG,1962,YR1962,2340349,1263.835213
Papua New Guinea,PNG,1963,YR1963,2385943,1290.170451
Papua New Guinea,PNG,1964,YR1964,2434220,1372.96129
Papua New Guinea,PNG,1965,YR1965,2485433,1482.748876
Papua New Guinea,PNG,1966,YR1966,2539683,1535.438021
Papua New Guinea,PNG,1967,YR1967,2596820,1562.778528
Papua New Guinea,PNG,1968,YR1968,2656636,1594.188216
Papua New Guinea,PNG,1969,YR1969,2718805,1686.61359
Papua New Guinea,PNG,1970,YR1970,2783132,1826.279991
Papua New Guinea,PNG,1971,YR1971,2849522,1896.019391
Papua New Guinea,PNG,1972,YR1972,2918138,1955.923944
Papua New Guinea,PNG,1973,YR1973,2989201,2034.096724
Papua New Guinea,PNG,1974,YR1974,3063051,2036.87526
Papua New Guinea,PNG,1975,YR1975,3139944,1969.511674
Papua New Guinea,PNG,1976,YR1976,3219825,1855.569605
Papua New Guinea,PNG,1977,YR1977,3302636,1824.144827
Papua New Guinea,PNG,1978,YR1978,3388631,1929.856477
Papua New Guinea,PNG,1979,YR1979,3478093,1914.670568
Papua New Guinea,PNG,1980,YR1980,3571209,1821.793745
Papua New Guinea,PNG,1981,YR1981,3668102,1768.796448
Papua New Guinea,PNG,1982,YR1982,3768489,1727.754879
Papua New Guinea,PNG,1983,YR1983,3871490,1735.994725
Papua New Guinea,PNG,1984,YR1984,3975950,1684.388752
Papua New Guinea,PNG,1985,YR1985,4081022,1706.66564
Papua New Guinea,PNG,1986,YR1986,4186499,1741.74379
Papua New Guinea,PNG,1987,YR1987,4292575,1745.765144
Papua New Guinea,PNG,1988,YR1988,4399320,1752.962114
Papua New Guinea,PNG,1989,YR1989,4506996,1686.792165
Papua New Guinea,PNG,1990,YR1990,4615843,1597.404727
Papua New Guinea,PNG,1991,YR1991,4725543,1709.284512
Papua New Guinea,PNG,1992,YR1992,4836216,1901.471993
Papua New Guinea,PNG,1993,YR1993,4949053,2196.339101
Papua New Guinea,PNG,1994,YR1994,5065664,2273.284194
Papua New Guinea,PNG,1995,YR1995,5187063,2146.540816
Papua New Guinea,PNG,1996,YR1996,5314258,2257.19769
Papua New Guinea,PNG,1997,YR1997,5446633,2116.350858
Papua New Guinea,PNG,1998,YR1998,5581767,1987.277731
Papua New Guinea,PNG,1999,YR1999,5716166,1976.560684
Papua New Guinea,PNG,2000,YR2000,5847590,1883.933898
Papua New Guinea,PNG,2001,YR2001,5974627,1841.639871
Papua New Guinea,PNG,2002,YR2002,6098621,1801.329726
Papua New Guinea,PNG,2003,YR2003,6223378,1803.42051
Papua New Guinea,PNG,2004,YR2004,6354247,1814.341665
Papua New Guinea,PNG,2005,YR2005,6494902,1887.673184
Papua New Guinea,PNG,2006,YR2006,6646891,1944.296233
Papua New Guinea,PNG,2007,YR2007,6808503,2046.488498
Papua New Guinea,PNG,2008,YR2008,6976200,1991.372961
Papua New Guinea,PNG,2009,YR2009,7144774,2076.615061
Papua New Guinea,PNG,2010,YR2010,7310512,2235.096323
Papua New Guinea,PNG,2011,YR2011,7472196,2210.952146
Papua New Guinea,PNG,2012,YR2012,7631003,2265.764413
Papua New Guinea,PNG,2013,YR2013,7788388,2304.891636
Papua New Guinea,PNG,2014,YR2014,7946733,2564.913845
Papua New Guinea,PNG,2015,YR2015,8107772,2679.346579
Papua New Guinea,PNG,2016,YR2016,8271766,2770.395138
Papua New Guinea,PNG,2017,YR2017,8438038,2811.797465
Papua New Guinea,PNG,2018,YR2018,8606324,2749.117778
Papua New Guinea,PNG,2019,YR2019,8776119,2816.718774
Paraguay,PRY,1961,YR1961,1954552,1553.629334
Paraguay,PRY,1962,YR1962,2006675,1563.216066
Paraguay,PRY,1963,YR1963,2060340,1594.213651
Paraguay,PRY,1964,YR1964,2115573,1617.994803
Paraguay,PRY,1965,YR1965,2172309,1672.927304
Paraguay,PRY,1966,YR1966,2230733,1661.556341
Paraguay,PRY,1967,YR1967,2290797,1766.042943
Paraguay,PRY,1968,YR1968,2351926,1798.013735
Paraguay,PRY,1969,YR1969,2413396,1834.592134
Paraguay,PRY,1970,YR1970,2474757,1888.460422
Paraguay,PRY,1971,YR1971,2535877,1945.009599
Paraguay,PRY,1972,YR1972,2597149,2025.059375
Paraguay,PRY,1973,YR1973,2659418,2122.067189
Paraguay,PRY,1974,YR1974,2723816,2245.552572
Paraguay,PRY,1975,YR1975,2791236,2341.471623
Paraguay,PRY,1976,YR1976,2861868,2455.552051
Paraguay,PRY,1977,YR1977,2935710,2668.931364
Paraguay,PRY,1978,YR1978,3013281,2912.999009
Paraguay,PRY,1979,YR1979,3095151,3172.351336
Paraguay,PRY,1980,YR1980,3181627,3447.579197
Paraguay,PRY,1981,YR1981,3272922,3658.752189
Paraguay,PRY,1982,YR1982,3368763,3504.980451
Paraguay,PRY,1983,YR1983,3468533,3300.586421
Paraguay,PRY,1984,YR1984,3571275,3295.921669
Paraguay,PRY,1985,YR1985,3676206,3346.669038
Paraguay,PRY,1986,YR1986,3783074,3413.591897
Paraguay,PRY,1987,YR1987,3891725,3569.892462
Paraguay,PRY,1988,YR1988,4001678,3677.173609
Paraguay,PRY,1989,YR1989,4112396,3826.326698
Paraguay,PRY,1990,YR1990,4223413,3879.370653
Paraguay,PRY,1991,YR1991,4334348,3912.143311
Paraguay,PRY,1992,YR1992,4445019,3879.454033
Paraguay,PRY,1993,YR1993,4555518,3972.212357
Paraguay,PRY,1994,YR1994,4666096,4084.311141
Paraguay,PRY,1995,YR1995,4776838,4261.828555
Paraguay,PRY,1996,YR1996,4887638,4230.766842
Paraguay,PRY,1997,YR1997,4998096,4312.79104
